EDGE_WEIGHT_SECTION
2889	113	556	203	477	121	221	766	796	247	393	583	672	489	813	1006	158	293	720	318	316	176	738	485	849	500	370	247	158	1553	303	937	478	661	238	159	450	627	127	1259	282	474	161	1095	1703	975	685	454	602	1538	198	150	763	736	136	501	531	541	198	978	472	207	164	124	688	191	186	73	172	367	349	466	181	202	273	348	950	196	605	332	413	803	313	240	104	624	835	296	368	708	621	637	214	569	976	166	504	184	571	348	574	299	69	835	349	520	342	841	166	448	695	116	378	438	571	548	584	1506	434	917	478	235	366	840	710	347	625	223	312	218	776	548	577	175	514	170	263	210	586	641	604	735	1506	290	813	200	174	202	411	555	301	884	691	236	602	953	638	104	455	156	508	467	258	145	671	737	480	265	258	146	222	123	156	200	279	187	214	370	362	285	729	263	270	94	894	406	642	702	1138	281	195	512	172	905	200	146	432	312	160	518	588	206	685	575	455	228	689	620	301	605	580	301	374	1000	373	623	224	459	223	473	1468	87	504	591	769	190	551	422	389	166	974	452	646	1419	579	1694	459	561	343	322	835	407	162	487	600	438	949	615	182	517	709	529	565	378	722	504	983	158	170	508	684	0	565	187	466	408	372	158	485	1589	538	480	257	709	666	564	1512	381	547	432	207	758	512	542	1695	820	416	487	261	500	800	462	490	189	213	597	603	230	362	521	263	224	612	888	308	303	724	694	452	1215	444	510	573	160	200	271	652	221	617	345	583	217	502	153	159	787	654	755	660	138	912	537	349	692	471	643	188	141	605	500	517	938	160	389	204	934	129	434	390	697	327	455	760	101	213	302	151	206	599	523	204	694	393	1138	630	783	157	560	283	274	202	522	670	83	210	438	477	418	269	162	608	75	801	347	467	462	241	176	968	512	662	743	373	235	166	658	669	244	1548	188	299	283	285	521	166	436	701	108	425	963	775	378	546	334	779	227	1563	1379	686	584	1613	1769	314	145	1056	972	1003	573	1170	839	1362	803	1176	646	689	248	323	877	934	838	355	1499	717	824	649	1900	107	480	586	846	504	2082	802	252	590	1086	1393	351	1307	784	1252	701	650	740	128	1713	617	1410	931	1142	734	1580	1224	399	936	653	1069	1917	1269	1209	1093	1018	1721	1848	1907	1464	1539	1250	1712	1486	1794	1011	1698	1128	1524	1343	1335	1114	813	962	994
3020	502	1074	373	996	580	522	912	1034	322	283	1101	136	122	953	875	418	362	1025	250	354	589	785	586	1179	112	266	322	490	1421	350	806	175	1180	314	444	512	1145	465	1777	288	570	436	1614	2221	849	839	607	236	1406	381	428	791	1077	448	1020	1049	138	392	847	488	360	472	638	990	393	393	531	397	245	774	597	466	395	451	323	871	423	123	342	265	942	336	327	569	1142	1083	419	240	1226	103	251	350	99	908	449	373	382	960	560	85	435	540	1084	263	88	270	814	483	577	1214	475	243	957	962	76	1102	2024	193	935	138	373	197	1050	1228	282	1143	455	357	393	1072	1021	1096	448	86	403	563	410	145	1159	971	1080	1375	373	458	360	577	419	279	141	645	480	823	344	354	868	827	626	143	432	529	326	354	627	141	885	128	365	316	491	496	486	444	394	393	424	530	240	536	288	861	305	307	534	1157	172	124	1220	1657	392	385	449	479	774	372	470	146	348	415	482	1106	362	833	1093	176	412	1207	101	357	474	973	366	258	868	519	492	402	551	569	125	1987	618	129	153	431	534	75	154	573	477	882	133	995	1938	933	1562	130	135	571	423	323	179	430	1005	171	142	1093	214	396	1017	1227	252	230	188	1241	145	884	453	699	1026	1202	565	0	456	334	233	192	459	576	2107	150	146	673	1106	1184	75	2030	617	306	183	648	456	87	125	1564	952	322	169	307	369	1183	522	125	431	383	1116	129	337	250	139	640	427	94	756	260	309	478	1213	604	1733	157	149	161	432	380	297	173	333	1135	476	111	443	97	470	567	747	1172	438	1178	681	1067	901	219	1210	587	146	394	449	1123	547	94	1456	432	561	420	899	660	178	567	1215	338	146	481	574	415	392	459	491	1117	159	745	825	177	1656	1148	915	492	987	284	293	632	84	1188	517	359	157	229	605	357	466	1126	538	1124	589	121	152	525	629	837	134	1180	1099	239	335	427	278	1188	613	2066	643	389	376	416	727	466	181	787	510	345	876	817	253	68	628	329	556	2081	1248	482	273	1482	1638	832	686	925	1491	1521	992	1688	1106	1880	1321	1694	212	1207	364	421	359	416	355	214	1368	410	956	976	1769	488	698	744	838	151	2600	1155	590	759	1604	1911	288	1825	991	1121	161	181	609	638	1581	486	1629	1450	1660	1252	2098	1743	531	1197	521	1339	2435	1787	1191	1224	1153	2239	2367	1775	1982	1502	1671	2230	2004	1662	1529	2216	996	1393	1212	1853	1632	1331	1480	476
2864	123	665	233	586	256	122	741	772	119	284	692	563	380	788	1031	149	152	695	191	175	147	763	509	825	391	208	119	78	1577	163	962	370	770	176	96	475	736	191	1368	170	498	101	1204	1811	1000	710	430	494	1563	123	178	788	761	147	610	639	432	107	1003	497	146	71	264	663	232	125	174	165	291	373	441	54	100	141	372	975	74	496	357	422	779	174	119	238	732	811	160	209	817	512	528	226	460	1001	80	529	170	551	373	465	165	168	810	217	411	367	866	71	473	804	144	399	547	596	439	693	1615	325	942	369	110	260	865	819	191	734	88	297	213	751	612	686	69	405	145	176	81	477	749	629	760	1531	150	704	186	305	75	435	446	326	775	667	158	508	977	613	197	346	118	532	376	198	177	562	712	371	127	161	88	107	118	100	102	138	194	122	210	387	179	705	138	175	141	869	268	533	811	1247	236	122	537	66	930	136	232	307	171	157	543	697	113	710	684	346	89	797	511	286	630	605	290	399	1024	332	648	89	484	151	365	1577	216	396	482	660	310	442	294	364	68	999	310	670	1528	604	1718	309	452	247	188	726	260	110	595	491	305	924	506	128	608	817	420	457	264	831	395	1008	87	233	617	793	187	456	0	491	299	279	84	510	1698	429	371	282	734	774	455	1621	406	462	323	194	649	404	433	1720	795	323	378	145	525	776	487	381	71	105	706	494	118	297	413	287	83	503	912	185	223	634	803	477	1324	282	401	464	109	122	146	544	186	725	320	474	77	394	85	288	812	763	646	769	268	887	512	220	800	495	534	120	127	714	524	408	1046	111	364	277	959	216	266	366	805	187	346	651	237	79	162	94	312	708	415	336	669	272	1246	739	759	259	585	159	155	182	413	779	170	229	281	368	393	133	74	717	160	777	266	323	353	139	176	993	403	771	718	384	133	223	549	778	188	1656	187	159	220	147	545	70	327	726	212	316	988	800	402	437	359	670	242	1672	1404	638	475	1638	1794	423	278	1081	1081	1112	598	1278	864	1471	912	1285	537	798	246	350	768	826	729	224	1524	608	800	625	1925	147	504	611	871	395	2191	777	181	565	1195	1502	194	1416	759	1277	593	541	765	194	1738	642	1435	1040	1251	843	1689	1333	375	912	677	1093	2026	1378	1234	1068	993	1830	1957	1932	1573	1564	1274	1821	1595	1818	1120	1807	1152	1549	1368	1444	1223	922	1071	886
3308	463	918	214	840	424	590	1185	1216	434	291	945	310	346	1232	704	374	493	1139	402	509	600	629	430	1269	343	326	436	499	1134	490	518	297	1024	272	438	356	989	366	1621	339	414	429	1458	2065	693	683	874	240	1119	388	352	635	921	393	864	893	271	410	559	332	358	483	482	1107	282	387	441	347	234	618	885	495	422	572	142	715	456	243	156	125	1222	484	422	417	986	1254	563	366	1070	259	275	212	284	752	455	93	337	991	404	294	582	458	1254	246	345	143	658	499	421	1058	417	126	801	806	323	946	1868	332	779	341	435	468	894	1072	322	987	527	171	590	1195	865	940	465	380	370	661	457	231	1003	815	924	1087	504	451	312	421	460	107	257	489	521	1110	346	245	712	1057	542	370	410	373	225	535	590	309	1156	351	464	315	488	567	451	434	418	515	600	591	362	380	328	1148	420	309	480	1313	414	280	1064	1501	680	390	293	501	605	371	333	431	498	364	326	950	404	677	937	324	482	1051	261	175	197	817	179	116	580	793	244	463	395	629	366	1831	501	317	229	407	378	321	429	808	493	726	403	839	1782	777	1274	389	257	740	592	473	397	416	849	237	418	1368	253	385	861	1071	301	203	456	1085	299	728	452	629	870	1046	466	334	491	0	344	485	459	420	1951	262	328	517	950	1028	309	1874	461	222	347	661	395	379	282	1276	1239	237	294	395	103	1219	366	340	459	419	960	241	411	225	288	484	496	271	469	366	213	362	1057	448	1577	366	289	225	419	390	416	290	251	979	764	264	507	364	468	411	591	1016	393	1022	525	1331	956	398	1054	431	281	393	412	967	391	341	1300	417	808	264	743	573	352	810	1059	503	365	397	424	467	539	450	335	961	266	671	1113	443	1500	992	1202	336	831	404	397	648	349	1032	430	212	377	323	837	458	474	970	464	1220	766	398	345	611	622	677	302	1024	1162	139	387	310	336	1032	678	1910	640	533	664	549	571	477	513	631	384	633	720	661	114	335	472	417	400	1925	960	323	299	1194	1350	676	530	743	1335	1365	836	1532	950	1724	1165	1538	415	1051	593	211	515	572	476	408	1080	330	1244	1069	1481	425	542	588	682	294	2444	1221	670	1009	1448	1755	312	1669	1203	833	339	288	321	574	1294	186	1473	1294	1504	1096	1942	1587	819	1355	211	1183	2279	1631	1035	1512	1437	2083	2211	1488	1826	1346	1515	2074	1848	1375	1373	2060	768	1105	924	1697	1476	1175	1324	632
3036	345	917	274	838	423	365	913	944	164	102	944	270	160	960	859	242	181	868	110	190	432	628	428	1021	169	81	165	333	1405	177	790	109	1023	168	236	355	988	298	1620	113	413	233	1456	2064	828	682	602	198	1390	195	267	634	919	262	862	892	160	196	831	330	189	315	481	835	285	207	373	237	163	617	613	308	195	301	325	803	212	212	185	266	951	171	163	412	985	983	292	83	1069	238	276	253	198	829	236	341	228	803	402	210	310	383	982	160	193	268	694	326	420	1056	278	270	799	805	204	945	1867	87	778	143	173	181	893	1071	99	986	298	325	319	923	864	939	232	219	229	406	202	188	1002	814	923	1359	190	452	224	420	209	284	168	488	523	839	160	336	805	785	469	148	236	372	179	209	470	264	884	155	171	135	334	339	273	238	196	202	328	373	80	379	108	877	146	124	376	1041	150	245	1063	1499	408	198	365	322	758	194	328	192	182	244	371	949	188	676	936	104	203	1050	238	313	458	816	322	291	852	521	476	195	394	412	163	1829	461	152	189	415	377	206	180	536	320	826	179	838	1780	775	1546	171	175	468	321	474	132	231	848	192	183	1096	203	212	860	1070	155	171	175	1083	138	835	241	542	869	1045	408	233	299	344	0	203	244	419	1950	153	134	516	949	1027	211	1873	460	233	101	490	440	216	168	1548	968	154	116	138	330	1026	365	155	219	185	959	208	168	174	150	482	214	236	740	103	217	462	1056	447	1576	132	138	174	233	193	139	233	199	978	492	201	286	191	252	410	640	1015	422	1021	524	1059	744	109	1053	430	234	205	252	966	389	186	1299	233	537	263	787	503	107	538	1058	185	143	465	417	204	214	247	334	960	140	588	841	172	1499	991	931	335	830	126	128	475	199	1031	360	261	138	104	565	165	247	969	381	967	494	188	130	367	472	820	149	1023	942	258	159	298	299	1030	456	1909	486	210	392	277	569	308	285	630	334	361	816	660	291	212	471	418	399	1924	1232	466	202	1465	1622	675	529	909	1333	1364	835	1531	949	1723	1164	1537	285	1050	322	264	516	573	477	119	1352	394	972	819	1753	286	541	587	698	134	2443	997	433	737	1447	1754	103	1668	932	1105	341	230	593	481	1565	470	1471	1292	1503	1095	1941	1585	547	1084	505	1182	2278	1630	1062	1240	1165	2082	2210	1759	1825	1391	1513	2073	1847	1646	1372	2059	980	1377	1196	1696	1475	1174	1323	633
2870	308	880	262	802	386	285	747	841	225	255	908	347	152	794	1025	225	174	832	169	153	396	757	504	985	156	220	223	310	1572	163	956	192	986	295	311	469	952	272	1584	218	493	311	1420	2027	994	704	435	395	1557	290	234	782	883	254	826	855	207	280	997	491	299	303	445	796	250	303	337	204	313	580	447	286	273	220	367	969	271	290	351	416	784	153	234	375	948	890	193	180	1032	296	429	265	207	995	300	523	195	767	367	205	201	347	891	305	163	361	860	303	467	1020	282	394	763	768	183	909	1831	174	936	155	236	70	859	1035	228	950	251	331	162	879	828	902	291	153	210	369	257	300	965	777	886	1525	178	609	220	383	264	430	218	451	630	672	277	503	972	634	433	133	323	527	370	140	433	346	718	148	202	248	321	270	292	315	275	192	186	293	183	381	225	710	213	247	340	963	103	317	1027	1463	203	293	531	297	924	297	277	93	155	221	537	913	275	704	900	172	238	1013	295	320	624	779	320	393	1019	354	642	242	478	375	137	1793	425	173	311	581	341	186	90	379	301	993	112	802	1744	739	1713	121	219	378	186	510	120	315	811	333	100	930	382	309	823	1033	356	365	74	1047	185	1002	309	505	832	1009	372	192	279	485	203	0	309	504	1913	214	164	480	913	990	196	1836	423	456	159	454	606	152	201	1714	801	310	192	224	519	989	481	156	278	262	922	295	248	323	194	446	243	287	907	186	274	628	1019	471	1540	137	193	307	316	288	206	360	327	941	283	267	253	149	313	374	806	979	588	985	488	893	707	145	1016	490	327	298	255	930	519	163	1262	317	370	276	953	466	154	373	1021	141	136	632	381	253	176	317	297	924	210	552	675	80	1462	955	764	299	794	200	211	439	163	995	323	264	129	243	411	198	304	933	344	930	395	121	152	278	436	987	184	986	906	378	254	233	466	994	420	1872	449	177	189	197	540	301	143	720	316	256	982	794	397	179	435	454	362	1888	1398	632	417	1632	1788	639	492	1075	1297	1328	798	1494	912	1687	1128	1501	297	1014	141	342	552	610	513	135	1519	560	805	782	1919	294	504	605	865	189	2407	961	397	571	1411	1718	237	1632	798	1271	377	367	759	445	1732	636	1435	1256	1467	1059	1905	1549	380	1004	672	1146	2242	1594	1228	1074	999	2045	2173	1926	1789	1558	1477	2037	1811	1813	1336	2023	1147	1543	1362	1660	1438	1138	1287	670
2895	91	662	199	583	223	151	772	803	136	287	689	566	383	820	1000	115	183	727	209	207	156	731	478	856	394	213	137	77	1546	193	931	372	767	161	63	443	733	154	1365	178	467	70	1201	1809	968	678	461	496	1531	107	142	756	729	111	607	637	435	97	972	466	128	65	235	694	197	103	141	133	261	361	472	81	96	178	341	943	84	499	276	390	810	203	131	205	730	842	196	222	814	515	531	195	463	970	56	498	139	578	342	468	202	137	841	203	414	335	835	77	441	801	107	368	544	564	442	690	1612	274	910	372	125	288	833	816	194	731	125	263	250	782	609	683	65	408	114	205	99	480	747	598	728	1500	182	707	157	270	91	404	449	294	778	698	148	496	946	644	179	316	84	501	361	232	173	565	743	374	154	160	71	140	83	66	96	172	231	149	223	355	184	736	153	174	114	900	291	536	808	1244	267	104	506	80	898	117	195	332	203	123	511	694	105	678	681	349	119	795	514	252	599	573	255	368	993	368	616	113	452	175	333	1574	191	399	485	663	274	445	319	395	73	967	333	639	1525	572	1687	331	455	280	225	729	281	79	593	494	329	956	509	103	605	815	423	459	291	828	398	976	52	226	614	790	158	459	84	459	244	309	0	478	1695	432	374	261	702	772	458	1618	374	441	279	204	652	406	436	1688	827	310	381	155	493	807	456	384	78	106	703	497	124	266	415	256	117	506	881	200	197	618	800	445	1321	301	404	467	77	107	162	546	162	723	352	477	113	396	55	253	780	760	649	766	244	918	544	239	797	464	537	99	90	711	493	411	1043	78	396	241	927	201	283	397	803	218	313	654	204	102	197	57	275	705	417	333	700	298	1244	736	790	223	575	174	167	193	416	776	136	197	301	371	425	158	59	714	129	808	354	346	356	171	181	961	406	768	750	352	133	187	552	775	210	1653	193	194	251	184	514	62	330	694	176	319	957	768	371	440	328	673	315	1669	1373	607	478	1606	1763	420	253	1050	1078	1109	580	1276	833	1468	909	1282	540	795	282	313	771	829	732	245	1493	611	831	656	1894	111	473	579	839	398	2188	809	207	596	1192	1499	196	1413	791	1245	595	544	733	182	1706	611	1403	1037	1248	840	1686	1330	406	943	646	1062	2023	1375	1202	1099	1025	1827	1954	1900	1570	1532	1258	1818	1592	1787	1117	1804	1121	1518	1336	1441	1220	919	1068	889
3327	482	544	289	598	429	609	1204	1234	453	404	572	683	500	1251	568	393	512	1158	420	528	619	300	57	1288	511	382	455	518	1115	509	499	490	650	338	457	149	616	385	1248	389	65	447	1084	1691	537	310	892	614	1100	407	371	325	547	412	490	519	552	429	540	154	377	502	488	1126	300	406	460	366	378	195	904	514	440	591	300	512	475	616	281	424	1241	503	441	436	612	1273	582	385	697	632	648	285	580	538	474	482	356	1009	210	585	601	477	1273	360	531	353	403	518	86	684	436	389	555	432	559	573	1495	445	479	489	454	487	521	699	359	614	546	266	609	1214	492	566	484	525	389	680	475	597	629	441	551	1068	523	824	331	378	479	419	566	202	895	1129	365	613	515	1076	561	466	429	84	478	554	609	682	1175	491	483	376	506	586	470	453	437	534	619	610	381	216	373	1167	439	360	499	1332	433	653	691	1127	699	409	166	519	467	390	352	450	517	383	127	577	423	304	564	466	501	677	631	266	424	443	257	365	562	811	179	482	99	648	485	1457	520	516	602	780	333	562	447	827	512	536	463	466	1408	403	1256	470	572	759	611	846	418	435	475	611	449	1387	626	404	487	697	540	577	475	711	515	545	470	648	496	673	485	576	510	420	419	504	478	0	1578	549	491	233	577	654	575	1501	134	558	443	680	769	524	553	1257	1258	427	498	414	491	1238	126	501	478	438	586	614	430	373	533	245	515	623	450	405	314	735	683	72	1204	455	521	584	438	409	435	664	325	605	783	594	526	514	487	385	349	643	766	649	543	1350	975	416	680	57	654	412	431	594	70	528	926	436	827	275	496	592	445	828	685	521	466	771	443	486	558	469	294	588	535	690	1132	462	1126	619	1221	344	458	423	416	667	533	659	449	286	449	488	856	477	493	597	483	1239	785	478	473	630	641	530	523	650	1181	384	406	329	669	658	697	1536	659	551	683	568	243	496	532	263	403	652	525	337	370	557	176	790	314	1552	941	697	595	1175	1331	668	537	618	961	992	462	1158	576	1351	792	1165	657	678	612	209	888	946	849	427	1061	728	1263	1087	1462	444	176	323	408	515	2071	1240	689	1028	1075	1382	362	1296	1222	814	713	661	326	593	1275	458	1099	920	1131	762	1569	1213	838	1374	636	810	1906	1258	771	1531	1456	1709	1837	1469	1453	1101	1141	1701	1475	1356	1000	1687	690	1086	905	1324	1102	1105	951	1006
3141	1652	1080	1781	1158	1574	1632	1242	1119	1793	1935	1052	2214	2031	1201	1294	1736	1792	1129	1879	1800	1565	1369	1568	975	2042	1912	1792	1663	1577	1803	1578	2020	974	1839	1710	1642	1009	1689	406	1863	1584	1717	540	317	1304	1315	1547	2144	1562	1773	1726	1363	1077	1706	1134	1105	2083	1762	1614	1666	1794	1682	1516	1164	1761	1761	1623	1756	1909	1380	1746	1688	1759	1703	1831	1283	1731	2147	1812	1955	1212	1818	1795	1585	1012	1070	1734	1910	928	2163	2179	1804	2111	1246	1705	2013	1771	1194	1594	2116	1719	1614	1070	1891	2062	1884	1339	1670	1577	940	1678	1920	1197	1192	2090	1052	240	1976	1219	2020	1781	1908	1104	926	1889	1011	1699	1797	1760	1082	1132	1058	1706	2056	1750	1591	1744	2128	995	1183	1074	1531	1781	2355	1794	1577	1734	1950	2097	1509	2426	1487	1828	2144	1286	1327	1527	1997	1722	1625	2009	1800	1527	2213	1269	2022	1788	1846	1662	1658	1668	1710	1760	1761	1729	1624	1912	1618	1874	1309	1817	1865	1620	997	1948	2184	933	497	1823	1768	1705	1675	1393	1782	1683	1974	1806	1739	1672	1048	1773	1321	1061	1997	1742	947	2162	1797	1955	1181	1788	1896	1629	1635	1753	1752	1603	1585	2015	149	1535	2046	2133	2311	1619	2093	1964	1581	1676	1272	1994	1158	198	1221	1718	2001	2103	1583	1731	2377	1949	1724	1149	2141	1980	1060	2157	1758	1137	927	2071	2107	1919	913	2046	1270	1700	1455	1128	952	1589	2107	1698	1951	1950	1913	1695	1578	0	2080	2022	1481	1048	970	2106	223	1537	2089	1974	1506	2300	2054	2084	1719	1206	1958	2029	1829	2021	971	1632	2032	1723	1771	1038	2145	1792	1904	2063	1514	1727	2154	1959	1879	1845	2266	941	1550	420	1985	2052	2115	1721	1773	1827	2194	1821	1019	1810	2125	1710	2044	1684	1586	1407	982	2297	976	1472	1086	1253	1910	944	1566	2185	1760	1705	1031	1607	2059	698	1722	1593	1734	1255	1494	1976	1587	939	1816	1997	2302	1579	1739	1762	1695	1663	1037	2065	1408	1487	1935	498	1006	1252	1661	1166	1845	1841	1521	2064	965	1637	1795	1980	2018	1549	1797	1687	1027	1616	1030	1565	2009	2004	1629	1524	1321	2054	974	1054	1915	1809	1727	2200	966	1541	83	1511	1765	1825	1737	1427	1688	1978	1367	1644	1967	1278	1337	1900	2088	1525	2321	1598	87	1403	2228	2126	1637	1794	1322	1468	1255	663	633	1162	466	1048	248	832	459	2188	946	1790	1733	2419	2476	2380	1909	1524	2259	1230	1178	1925	1666	1456	1410	1316	2046	540	999	1563	1394	886	982	1893	837	1162	1276	2243	2192	1857	1515	1737	1989	1434	732	1071	902	963	788	1715	957	2167	1093	413	1275	1233	1068	1001	819	688	1931	1096	1563	1274	601	810	1818	852	222	1230	1549	1594	357	522	822	674	2536
3093	475	1047	346	969	553	495	970	1008	334	192	1075	165	111	1017	833	391	335	998	197	327	562	758	559	1152	112	187	335	464	1348	324	733	93	1153	270	417	485	1119	438	1750	219	543	410	1587	2194	823	812	659	145	1334	354	401	764	1050	421	993	1022	59	365	774	461	294	445	611	963	366	366	504	341	248	747	670	439	368	424	296	844	396	106	315	325	1007	309	333	542	1115	1057	393	176	1199	135	167	347	101	881	422	300	331	933	533	116	408	513	1057	251	125	243	788	457	550	1187	449	207	930	935	122	1075	1997	125	908	106	346	203	1023	1201	205	1116	428	331	375	1046	995	1069	421	159	377	536	383	82	1132	944	1053	1302	346	385	324	550	393	206	61	618	407	895	266	256	841	842	600	128	405	502	222	328	600	158	941	114	339	241	465	469	459	417	368	366	398	503	175	509	214	934	310	229	507	1130	163	139	1194	1630	465	359	422	452	734	300	444	175	321	388	455	1080	354	806	1066	109	385	1180	136	330	401	946	339	231	795	578	419	375	524	542	126	1960	592	89	86	358	508	122	172	593	451	855	154	969	1911	906	1489	143	69	544	396	343	154	403	978	97	165	1153	131	369	990	1200	149	131	193	1214	76	857	427	672	999	1175	538	150	429	262	153	214	432	549	2080	0	97	646	1079	1157	123	2003	590	245	127	621	383	156	72	1491	1024	223	86	242	296	1156	495	106	404	356	1089	101	335	258	67	613	400	135	684	200	309	405	1186	577	1707	128	69	76	406	354	239	132	298	1108	549	98	417	134	443	541	720	1145	365	1151	655	1116	874	175	1183	561	128	367	422	1096	520	119	1429	405	593	393	872	633	126	595	1188	311	125	409	548	388	365	432	464	1090	60	719	898	183	1629	1121	988	466	961	226	231	606	131	1162	490	332	135	130	622	330	440	1100	511	1097	562	153	111	498	603	806	77	1153	1073	327	265	400	195	1161	586	2039	616	362	449	390	700	439	255	760	483	418	849	790	227	133	602	288	529	2054	1175	409	176	1409	1565	805	659	872	1464	1494	965	1661	1079	1853	1295	1668	314	1181	378	394	385	443	347	177	1295	337	1029	949	1696	461	671	717	811	74	2573	1128	564	794	1578	1884	208	1798	988	1048	243	132	536	612	1509	413	1602	1423	1634	1225	2071	1716	604	1170	448	1313	2408	1761	1164	1297	1222	2212	2340	1703	1955	1475	1644	2203	1978	1589	1503	2190	923	1320	1139	1827	1605	1305	1453	503
3027	417	989	288	910	495	437	904	949	231	185	1016	195	75	951	869	326	219	940	159	214	504	700	500	1093	83	167	231	405	1415	210	799	82	1095	255	359	427	1060	380	1692	191	485	311	1528	2136	837	754	592	191	1400	276	353	706	991	345	934	964	94	275	840	402	274	387	553	904	308	289	445	323	247	689	604	380	272	366	237	812	283	141	256	259	941	199	234	484	1057	998	334	144	1141	159	215	264	118	839	364	366	315	875	474	126	350	455	999	245	106	204	729	398	492	1129	390	237	871	877	118	1017	1939	94	850	59	242	153	965	1143	184	1058	370	272	309	987	936	1011	363	135	313	478	271	129	1074	886	995	1368	227	452	311	492	334	273	106	560	473	829	246	346	815	776	541	79	317	444	240	269	542	192	875	72	226	218	406	411	401	316	273	308	339	445	144	451	190	867	213	209	448	1071	112	170	1135	1571	399	280	374	394	767	278	385	130	209	330	397	1021	267	748	1008	77	327	1122	158	272	467	888	281	236	862	511	485	260	466	484	84	1902	533	67	135	424	449	119	124	527	392	836	110	910	1852	847	1556	99	109	486	337	402	104	311	920	147	119	1087	180	295	932	1142	180	172	143	1156	68	845	368	614	941	1117	480	146	371	328	134	164	374	491	2022	97	0	588	1021	1099	126	1945	532	276	87	562	449	132	93	1557	958	229	79	212	362	1098	437	69	346	261	1031	139	243	257	79	554	342	154	750	166	303	471	1128	519	1648	77	76	126	313	274	205	180	286	1050	483	125	358	107	385	482	662	1087	431	1093	596	1050	816	131	1125	502	169	287	334	1038	461	99	1371	313	527	335	814	575	83	528	1130	203	75	475	489	329	307	374	406	1032	93	660	831	133	1571	1063	921	407	902	191	199	547	112	1103	432	274	84	141	556	219	381	1041	453	1039	504	114	61	439	544	830	71	1095	1014	221	238	341	309	1102	528	1981	558	304	383	331	641	380	218	702	425	341	825	732	240	125	543	346	471	1996	1241	475	216	1475	1632	747	601	918	1405	1436	907	1603	1021	1795	1236	1609	307	1122	312	336	444	501	405	131	1362	403	962	891	1763	402	613	659	752	72	2515	1070	505	728	1519	1826	189	1740	922	1114	256	181	602	553	1575	479	1543	1364	1575	1167	2013	1657	537	1112	515	1254	2350	1702	1106	1231	1156	2154	2282	1769	1897	1417	1585	2145	1919	1656	1444	2131	990	1386	1205	1768	1547	1246	1395	561
3099	254	448	347	370	302	381	976	1007	359	501	475	780	597	1023	796	302	358	931	445	366	391	528	238	1060	608	479	358	290	1342	369	727	587	553	406	276	192	519	255	1151	429	220	284	987	1594	765	474	665	711	1327	339	292	553	525	272	393	422	649	328	768	211	360	275	311	898	327	327	232	323	475	243	676	286	325	364	397	740	297	713	356	521	1014	384	361	320	515	1046	355	476	600	729	745	370	677	766	271	579	338	782	132	682	373	249	1045	457	628	450	631	290	197	587	245	486	330	360	656	476	1398	542	706	586	347	474	630	602	456	517	319	352	381	986	395	469	272	622	316	452	310	694	532	394	524	1296	347	921	360	251	301	516	663	80	992	902	394	710	742	848	333	563	288	239	575	366	381	779	947	588	354	412	279	358	242	276	326	327	391	382	478	149	440	940	383	431	271	1104	514	750	594	1030	471	335	302	292	695	348	249	540	372	305	308	480	339	474	467	563	308	580	728	360	521	369	351	462	789	584	413	318	200	421	582	1360	293	613	699	877	252	659	530	599	284	764	560	435	1311	368	1483	567	669	531	384	943	515	290	378	708	546	1159	723	324	390	600	637	674	486	614	612	772	267	420	399	576	257	673	282	517	516	480	261	233	1481	646	588	0	498	557	672	1404	147	655	540	453	866	621	650	1485	1031	524	595	396	587	1011	200	598	289	337	489	711	358	470	630	79	293	720	677	445	411	832	586	213	1107	552	618	681	288	340	393	761	387	508	555	691	299	611	259	268	577	546	863	552	336	1122	747	476	583	224	751	326	271	497	237	625	829	288	600	325	724	364	542	601	588	382	563	868	321	305	331	261	264	491	632	463	904	501	1029	522	994	307	361	411	407	440	630	562	221	361	546	585	628	363	266	500	255	1012	557	575	570	402	413	758	620	554	954	481	375	293	766	561	469	1439	431	331	455	340	310	269	544	491	210	534	753	565	466	654	106	887	210	1455	1169	794	692	1403	1559	441	326	846	864	895	365	1061	629	1254	695	1068	754	581	384	276	985	1043	946	475	1289	825	1035	860	1690	232	312	375	635	612	1974	1012	461	800	978	1285	459	1199	995	1042	810	758	530	365	1502	555	1200	823	1034	626	1472	1116	610	1147	733	858	1809	1161	999	1303	1228	1612	1740	1696	1356	1329	1044	1604	1378	1583	903	1590	917	1314	1133	1227	1006	877	854	1103
