EDGE_WEIGHT_SECTION
4563	1383	630	1140	474	782	1431	226	454	558	817	638	967	1670	298	562	525	619	2184	838	962	1033	686	1600	514	847	635	1687	835	281	138	1175	714	879	552	684	509	647	652	508	395	523	858	146	747	608	1592	1571	804	1016	696	994	145	520	595	651	454	329	789	450	1170	1021	485	736	644	1761	943	618	498	553	485	960	523	681	522	109	711	505	1579	703	153	428	797	793	873	1752	455	1812	1808	950	816	717	157	741	586	1613	2206	1727	233	585	433	581	624	462	927	698	762	697	816	554	858	624	395	559	679	769	591	646	983	663	668	609	855	1886	544	977	613	784	609	1589	1525	1845	477	400	991	846	434	263	2029	727	533	745	1116	737	585	1770	1077	880	132	824	1510	591	705	841	540	563	601	688	825	760	543	722	525	1734	2190	963	878	835	613	820	724	1781	924	851	1211	806	700	477	392	726	585	1211	631	1470	1553	643	637	1739	619	375	557	714	346	475	385	682	2026	560	974	878	627	179	776	685	135	640	389	774	1080	628	2394	676	0	862	1868	1477	1562	1071	829	1101	621	503	901	776	647	1461	879	603	644	664	836	817	1738	782	992	803	575	935	1624	2128	964	833	1046	577	1757	844	725	760	612	502	252	779	653	815	528	1460	596	576	107	2336	805	605	204	806	2380	876	635	1232	819	641	913	1073	702	751	632	1730	718	560	677	873	815	611	599	582	1782	1562	1673	520	702	299	591	920	787	513	479	1600	912	270	722	755	820	592	508	562	949	420	646	652	829	614	657	616	584	868	929	1087	1788	775	1005	844	524	798	158	876	448	638	637	105	732	148	613	1102	351	440	788	643	1592	990	1019	551	1061	448	618	660	557	412	1496	819	911	1791	670	815	1597	590	1044	611	2124	842	713	800	598	362	621	583	1146	706	168	1653	660	1827	1013	567	604	783	852	822	721	896	757	538	513	154	918	164	913	2200	848	748	927	773	759	1194	865	1000	1003	799	230	1398	600	1736	426	413	423	695	755	528	863	657	913	777	614	500	697	205	1080	448	811	2227	1357	969	1682	867	1903	913	723	907	1379	1011	1286	825	1681	985	1942	676	892	1663	815	1227	1178	467	1304	1098	527	794	1578	1750	725	1876	2415	135	2412	1123	2004	1005	1809	1599	1490	581	810	1075	1282	396	906	1800	969	1846	503	2936	2600	2089	2044	2212	1596	2087	1558	2764	1949	1524	2087	1941	1594
4307	596	947	883	1261	951	1175	820	981	815	138	1051	317	1413	604	1068	1296	1071	1396	286	288	234	1473	1856	1069	590	1053	1430	1092	1115	849	918	922	1666	1104	941	1085	986	1439	1130	1072	809	362	946	1004	903	1849	1315	723	320	1126	738	781	1307	1075	1438	1241	1116	533	1121	1123	1808	650	873	1064	2018	331	999	754	1180	971	338	1226	1100	779	905	1097	761	792	923	763	1090	1584	1580	985	1496	1242	1556	1020	347	1603	232	967	690	1373	1356	1419	1471	669	1372	1220	1368	1182	1250	195	1011	1102	380	154	1341	379	1411	1182	1233	901	513	1348	1024	319	938	1158	932	1642	1099	1195	161	1400	733	874	1333	1782	1589	1062	919	329	1102	1040	714	1242	998	1127	1002	1103	767	1372	1514	374	107	849	713	1253	1006	913	891	1018	995	1020	1120	1011	1017	1330	966	1312	1478	1403	1750	199	363	1400	1607	988	1525	1170	96	1998	1593	956	1116	1083	495	1075	1998	1024	1726	1297	1430	1134	1483	1078	1162	1344	970	1066	1262	1172	922	1239	1179	246	808	1414	790	275	1472	935	1331	924	1561	854	1008	1607	560	862	0	1612	1221	775	817	966	1139	1408	1023	1157	1563	874	1204	1666	1024	496	920	1623	1604	1482	250	174	1059	1025	679	1368	1341	174	1089	321	899	2014	1632	1512	1547	1020	1290	982	1566	1440	734	1315	1716	1302	1043	844	1549	1592	1393	785	211	1593	1663	891	2019	1606	1428	678	1861	1489	1538	359	1474	1505	1214	1464	100	1071	1398	1077	1087	1031	1306	1417	1307	1489	732	1108	1707	808	1300	1267	1857	163	1108	1509	1542	1607	997	1151	1195	1736	1186	466	502	1616	1106	1444	1064	774	126	201	1874	2044	647	1792	330	1259	377	886	1663	1235	962	893	840	1519	788	969	885	1049	635	699	1431	805	355	201	1323	1848	917	1071	1135	1055	913	1239	1606	370	1535	1259	690	1341	836	1831	1109	1337	797	1500	1056	822	1121	1408	1370	889	1059	839	1397	871	1571	793	1325	1391	945	739	1078	1508	248	1013	1325	1185	966	1705	931	865	1412	768	1129	671	1560	236	938	1122	239	309	1055	854	1142	1388	1480	1061	669	630	1381	1042	918	1361	976	1160	1033	870	1288	1484	760	1867	857	1598	1440	1613	1756	1939	1654	2159	657	665	1163	592	680	515	850	894	391	1155	409	1679	876	1113	2014	1965	1050	2091	1885	448	1581	1322	1494	1512	1089	1628	942	1625	1380	1748	1261	2065	1401	1234	1368	1597	806	1026	1183	1693	1544	154	1315	1290	2149	1813	2345	1257	1425	1596	2343	1814	1977	1162	1780	1300	2198	1117
2850	1345	1313	803	1705	1161	491	1706	1489	2351	1692	1304	1732	313	1770	1381	1418	1324	1475	1814	1711	1566	1496	3393	1429	1096	1308	220	2628	2133	1803	834	1229	1622	1391	2477	1434	1296	1408	1435	1548	1420	1364	1903	2540	1335	3385	307	2259	1684	1246	949	1837	1504	1348	1479	1557	1686	1154	1493	1079	1969	2187	2410	1299	3554	1333	1325	2291	1390	1457	1759	1420	1261	2315	1910	1231	2298	968	1239	1771	1515	1634	1536	1070	180	1604	440	1065	1775	1569	1821	1968	1202	1814	356	1463	208	1779	1504	1718	1380	1319	1490	1659	1245	1181	1981	1709	1456	1881	1468	1710	1383	1264	1174	1351	1297	1717	1280	1275	1334	1688	1143	1399	1526	1698	2270	1334	408	3318	313	1466	1542	1719	2639	1509	1622	1286	1216	1410	2538	1059	1206	1424	230	1669	1623	1907	1119	654	1351	1238	1102	1403	1380	1342	1255	1118	2553	1499	1220	1498	326	1447	1880	1708	1381	1381	1604	1219	417	1126	1636	2102	1868	2493	1466	1551	2071	1358	1980	1312	3263	625	1459	1306	226	1324	1700	2091	2507	1596	1773	1708	1260	1283	1383	1657	1064	1392	1891	1843	1504	1945	1302	1554	1517	862	1315	1651	2097	1868	1612	0	446	972	872	1114	1095	1459	1440	2693	1643	1296	482	1783	1340	2033	2457	1839	1756	175	1817	1528	2596	1368	1008	320	1386	1591	2626	1651	1366	3550	1587	1578	1625	1330	1856	1825	1643	1473	1128	1476	3253	1347	1367	1880	1593	1633	1423	1709	1767	1637	1618	2427	1980	1899	1499	1030	2126	1445	1588	1984	258	1607	1383	1972	1623	2608	1421	1344	1361	1039	385	405	1624	1522	1593	1352	1663	2345	1446	1653	3393	1643	2112	1555	1632	1674	1350	1435	1381	1764	1522	2003	2038	1618	1329	1400	1326	1358	1651	1662	2115	3580	1168	2117	1402	1419	1400	1956	1731	1532	1304	2430	1874	1475	1853	1329	841	1592	2172	1155	1487	955	1745	1451	1392	2103	1495	1325	1283	1386	1530	393	1668	1830	285	1273	2227	303	1353	2058	1332	1381	1101	1487	2593	1345	1581	1426	1578	797	1237	1930	416	1283	109	929	1375	1403	1160	1091	2615	1562	1735	2550	1791	1430	1935	1896	1857	1030	1457	1095	1195	1016	1630	1814	749	2658	1619	1687	2592	1726	545	1420	263	1517	2206	1956	1336	1188	1415	1316	1286	1116	2570	2407	1775	1558	1699	1823	1537	1554	1485	3149	2119	3475	1785	3695	1029	1219	2699	1878	2217	1557	2386	1325	1782	1304	2018	1634	1617	1128	1969	1947	1691	2047	2338	1416	1537	291	213	2219	2393	2277	1933	1971	2916	242	2798	3601	2938	552	1367	1876	881	661	1591	2428	448	1531	2851	1476	2193	2087	3882	2676	2484	3133	3880	3350	2022	2518	3317	2273	3734	2653
3161	954	923	666	1314	812	120	1316	1098	1961	1302	914	1342	225	1380	990	1157	934	1536	1423	1320	1175	1334	3002	1038	706	917	399	2238	1743	1413	739	839	1527	1000	2087	1043	905	1300	1044	1157	1029	974	1513	2150	944	2995	386	1869	1294	986	594	1447	1168	957	1299	1167	1295	763	1103	984	1668	1796	2019	925	3164	942	934	1900	1040	1067	1368	1087	961	1925	1519	958	1907	931	849	1381	1124	1445	1441	845	430	1213	444	1160	1385	1463	1431	1578	812	1424	178	1558	438	1388	1233	1328	1228	1043	1110	1268	871	962	1590	1318	1202	1490	1272	1319	1093	873	783	1208	907	1327	889	1018	943	1502	1238	1055	1135	1308	1879	943	454	2928	442	1075	1152	1329	2248	1118	1232	1381	859	1019	2148	964	816	1233	312	1278	1232	1516	729	559	961	848	752	1012	990	952	980	872	2163	1191	830	1172	266	1542	1610	1317	991	1260	1467	848	397	1031	1246	1859	1478	2102	1076	1161	1680	968	1859	922	2872	530	1290	994	473	938	1310	1700	2117	1206	1383	1317	870	1379	1039	1266	674	1274	1501	1452	1332	1555	1192	1163	1421	715	924	1747	1706	1477	1221	446	0	914	678	827	1000	1268	1050	2303	1423	906	410	1527	949	1642	2066	1484	1465	395	1426	1138	2205	977	617	202	1481	1200	2235	1261	976	3160	1492	1373	1407	940	1465	1435	1426	1301	738	1176	2862	1163	977	1489	1689	1452	1253	1318	1377	1733	1523	2037	1880	1509	1289	639	1735	1350	1399	1593	279	1366	1075	1581	1233	2217	1258	953	970	1134	141	235	1234	1350	1203	968	1567	1954	1161	1263	3003	1253	1722	1370	1403	1468	960	1044	1056	1596	1132	1612	1648	1477	966	1305	936	968	1260	1272	1734	3190	777	1727	1011	1119	1009	1566	1524	1141	914	2039	1483	1380	1463	939	745	1202	1781	764	1291	945	1354	1060	1184	1713	1104	934	996	996	1140	151	1467	1440	311	1120	1836	425	962	1691	970	1476	711	1360	2202	955	1190	1268	1230	625	920	1539	224	892	433	654	1185	1252	805	700	2224	1369	1344	2159	1401	1045	1544	1565	1467	725	1552	705	989	625	1421	1423	626	2268	1228	1296	2201	1336	148	1248	280	1127	1815	1565	1241	902	1025	1221	896	1020	2179	2016	1384	1345	1308	1727	1147	1459	1580	2759	1729	3085	1515	3305	639	829	2309	1487	1826	1166	1996	1034	1392	1294	1628	1539	1226	974	1874	1825	1300	1952	1947	1026	1441	334	468	1828	2002	1886	1542	1765	2526	602	2407	3211	2547	456	1228	1486	490	270	1200	2037	442	1140	2461	1151	2288	1952	3491	2285	2094	2742	3489	2960	2117	2127	2926	1882	3344	2263
3668	377	1647	1505	1961	1651	923	1519	1681	1454	820	1751	835	807	1304	1768	1996	1771	697	917	814	669	2173	2496	1769	906	1753	1004	1731	1814	1549	1578	1622	2366	1804	1580	1784	1686	2139	1830	1772	1509	779	1646	1643	1602	2488	1108	1362	787	1826	1434	1481	2007	1775	2138	1941	1816	938	1821	1823	2508	1290	1513	1764	2657	694	1699	1394	1880	1671	862	1926	1800	1418	1605	1797	1401	91	1623	1463	1789	2284	2280	1685	959	1942	916	270	879	2303	924	1667	1390	2073	832	719	997	1369	2072	1920	2068	1882	1949	762	1711	1802	1084	821	2041	984	2111	1882	1932	1601	948	2048	1724	820	1638	1858	1632	2342	411	1895	660	2100	1373	1574	1153	2421	949	1762	1619	822	1742	1740	1414	542	1698	1827	1641	1803	1467	2072	874	772	757	1548	1413	1399	1706	1613	1591	1718	1695	1720	1820	1711	1656	2030	1666	2012	838	703	2450	811	802	2100	2307	1688	885	1870	786	2698	2293	1596	1816	1783	1174	1775	2698	1724	2366	1369	2130	1833	1019	1778	1862	2044	1610	1766	1962	1872	1621	539	1879	760	1508	2114	1490	946	2171	1635	2031	1624	2261	1554	1708	907	1200	1562	775	972	914	0	1517	1666	1839	2107	1723	1796	2263	1574	1220	2366	1724	1136	1560	2323	2304	939	920	645	1699	1725	1328	860	641	694	1729	754	1599	2653	2331	2212	2247	1720	1989	1682	2266	2140	1434	2015	2356	2002	1742	1544	849	2291	2092	1485	870	893	2363	1530	2719	2306	2128	1378	2560	2189	2238	1087	834	2205	1914	2164	764	1711	2098	1776	1787	312	868	777	2007	2189	1432	1808	2407	1448	2000	1966	2496	746	1808	2209	2242	2307	1697	1851	1895	2436	1886	1106	1141	2316	1805	2144	1764	1474	769	765	2574	2683	1347	2492	793	1959	839	1585	2363	1935	1662	1533	1540	2219	1488	1669	1584	1749	1275	1399	2130	99	848	618	2023	2548	1616	1771	1835	1755	1613	966	2306	933	896	1959	1330	1119	1536	2531	1809	637	1497	2200	1696	1522	1821	2108	2069	1465	1759	1539	757	1570	931	1493	2025	2091	1645	1439	1718	2208	838	1653	2025	1885	1666	2405	1631	1565	713	1468	1828	1300	2260	917	1465	1761	722	790	1695	1554	1012	2087	840	1761	1309	1330	2080	1742	1617	2060	1676	1860	1673	1510	1987	2184	1460	2567	1557	2298	740	2252	2456	2578	2354	2798	1155	1365	1802	981	1320	660	1489	428	885	455	1121	2379	720	1813	2714	2665	1750	2791	2585	1148	2281	1055	1001	2212	1496	1380	1642	1074	2019	1108	1901	2704	2041	1296	2067	2297	562	724	1883	2393	904	668	1954	1990	1449	1190	2985	1779	1587	2236	2983	2453	1277	1621	2420	1376	2837	1756
3567	1338	479	144	908	312	668	910	692	1555	896	508	936	785	974	584	621	528	2139	1017	917	988	731	2596	632	686	511	690	1831	1337	1006	253	402	924	594	1680	637	436	697	638	751	623	813	1107	1744	538	2589	575	1463	971	450	247	1041	708	551	696	761	889	654	696	381	1172	1390	1613	502	2758	898	528	1494	593	661	962	623	465	1519	1113	435	1501	1534	413	974	718	842	838	224	756	807	1047	1763	979	861	1025	1172	406	1018	760	2161	731	982	708	922	626	522	693	882	371	312	1184	912	660	1084	671	913	587	456	644	606	501	938	448	479	513	900	1841	602	932	902	1473	537	593	2522	963	669	746	946	1842	712	826	1984	347	613	1742	443	410	630	818	1032	835	1110	457	484	555	419	282	606	584	545	458	258	1757	703	366	702	872	2145	1083	911	790	658	865	355	1000	372	840	1305	1072	1696	669	754	1274	562	1256	516	2466	557	688	510	743	527	904	1294	1710	800	977	911	437	1981	587	929	304	672	1095	1046	730	1149	589	757	819	126	518	2349	1300	1071	817	872	678	1517	0	260	470	666	644	1897	847	514	464	986	543	1236	1660	1043	960	742	1020	947	1799	571	425	732	2083	919	1829	1001	570	2754	889	781	828	534	1059	1029	846	698	446	679	2456	560	571	1083	2291	850	650	912	971	2335	921	1631	1277	1103	703	394	1329	747	796	1187	801	810	586	1175	828	1811	656	547	564	1737	724	884	828	747	796	555	965	1548	650	857	2597	867	1316	767	835	878	554	638	584	994	726	1206	1242	874	533	702	530	562	854	884	1318	2784	371	1321	799	622	753	1160	934	735	460	1633	1077	777	1056	533	181	795	1375	358	691	1547	948	974	596	1307	698	528	486	590	734	626	871	1034	891	517	1430	601	556	1261	536	2079	355	758	1796	549	784	666	781	131	440	1133	873	501	831	164	583	649	314	398	1818	766	938	1753	995	633	1138	1099	1061	219	2155	376	398	463	833	1017	178	1862	955	958	1795	930	580	645	812	721	1409	1159	638	311	619	618	432	355	1773	1610	978	761	902	1125	741	856	2182	2353	1323	2679	988	2899	437	423	1903	1334	1420	1241	1590	1636	986	1897	1222	937	1618	299	1272	1223	894	1349	1541	620	839	582	754	1422	1831	2370	1136	2367	2120	1008	2001	2805	2141	494	626	1080	1030	868	794	1631	1045	924	2055	679	2891	2555	3085	1999	2167	2336	3083	2554	2719	1904	2520	2042	2937	1857
3809	1487	320	322	666	143	817	668	491	1312	921	232	1071	934	732	305	405	244	2287	942	1066	1137	582	2354	356	835	235	933	1589	1094	764	401	249	775	298	1438	352	266	548	331	487	381	962	865	1501	386	2346	817	1221	1120	195	248	798	466	266	547	518	647	803	396	416	930	1148	1371	221	2515	1047	289	1252	281	464	1064	305	188	1276	871	175	1259	1683	258	732	438	693	689	143	998	565	1196	1911	1054	712	821	929	473	775	909	2310	973	740	481	679	477	243	451	1031	191	184	942	920	450	961	520	671	288	308	793	457	240	1087	290	219	358	751	1990	287	1081	659	1231	414	835	2279	1112	402	504	1094	1600	466	583	2133	167	307	1500	362	390	481	1016	1181	984	868	369	756	314	267	151	363	355	293	193	124	1514	460	197	459	1021	2293	859	982	938	509	716	178	1149	399	955	1107	829	1454	370	483	1032	277	1107	257	2224	799	539	220	985	241	661	1052	1468	558	734	669	284	2130	276	1078	218	523	853	880	581	906	365	515	670	283	271	2498	1058	829	966	1114	827	1666	260	0	347	517	401	1655	672	372	707	775	287	994	1418	800	718	984	886	1096	1557	319	380	881	2232	1068	1587	1150	425	2511	741	621	656	280	817	787	675	549	353	437	2214	327	306	841	2440	701	502	670	910	2484	772	1389	1128	861	537	339	1087	598	647	945	976	614	282	933	977	1569	507	261	274	1886	873	1033	585	598	554	258	816	1306	409	614	2354	1016	1074	618	651	717	320	323	276	845	484	964	1000	725	238	554	249	320	972	1033	1076	2542	394	1079	948	313	902	918	772	493	296	1391	835	628	814	319	324	553	1133	417	540	1696	1094	1123	432	1065	456	244	209	319	492	775	715	1015	1040	305	1188	843	474	1019	240	2228	257	609	1554	306	542	517	539	315	167	891	1022	360	1073	217	434	500	148	315	1576	617	1000	1511	752	311	896	857	819	151	2303	286	205	416	669	863	360	1619	1104	1107	1553	687	729	497	982	460	1167	917	446	134	464	470	264	376	1531	1368	736	593	660	976	499	707	2331	2111	1080	2436	763	2657	586	376	1661	1483	1178	1390	1347	1785	1089	2046	980	788	1767	232	1123	1074	652	1200	1299	593	690	824	996	1180	1980	2519	894	2516	1877	1250	1759	2563	1899	736	477	838	1179	1017	552	1389	1194	1073	1950	437	3040	2704	2843	2148	2316	2094	2841	2312	2868	2053	2278	2191	2695	1698
3537	1660	546	425	938	394	991	940	722	1584	1094	538	1244	1107	1004	614	651	558	2461	1115	1239	1310	729	2626	662	1008	541	911	1861	1366	1036	316	462	830	624	1710	667	529	641	668	781	653	1135	1137	1773	568	2618	806	1493	1293	480	480	1070	738	581	712	791	919	976	726	141	1202	1420	1643	532	2788	1220	558	1524	623	691	1237	653	495	1549	1143	465	1531	1856	473	1004	748	868	742	303	955	837	1369	2085	1228	802	1055	1201	524	1047	1082	2483	917	1012	738	952	613	552	723	1204	478	414	1214	1093	689	1135	701	943	617	497	966	585	530	1261	513	508	567	922	2163	632	1254	932	1503	567	762	2551	1285	699	776	1268	1872	742	856	2306	449	643	1772	105	447	657	1140	1354	1157	1140	501	515	585	471	335	636	613	575	488	351	1786	732	454	731	1194	2467	1113	1155	1112	614	838	452	1322	253	1128	1335	1102	1726	699	784	1304	591	1213	546	2496	545	692	540	895	557	933	1324	1740	830	1007	941	494	2303	616	1251	406	625	1125	1076	738	1178	536	787	737	419	548	2671	1330	1101	1139	1095	1000	1839	470	347	0	692	674	1927	877	529	695	1016	573	1266	1690	1073	990	975	1059	1269	1829	601	586	1054	2405	1241	1859	1323	600	2784	817	811	858	564	1089	1059	876	707	480	709	2486	580	600	1113	2613	867	656	942	1083	2657	835	1661	1214	1133	732	536	1359	670	822	1217	1123	840	616	1205	1150	1841	654	577	594	2059	1046	1206	857	755	826	585	879	1578	680	887	2626	1189	1346	788	865	908	584	668	614	997	756	1236	1272	851	562	612	560	592	1145	1206	1348	2814	568	1351	1122	652	1075	1190	964	765	538	1663	1107	699	1086	563	366	825	1405	515	720	1869	1267	1296	626	1337	728	558	516	619	764	949	901	1188	1214	474	1460	795	586	1291	565	2401	417	720	1826	578	814	659	811	466	470	1163	1195	516	1051	421	609	637	393	475	1848	796	1174	1783	1025	663	1168	1129	1091	349	2477	446	488	614	863	1047	429	1891	1277	1280	1825	960	902	653	1134	750	1439	1189	481	421	648	258	519	273	1803	1640	1008	791	932	803	771	686	2505	2383	1353	2708	1018	2929	759	549	1933	1656	1450	1563	1620	1958	1262	2219	1252	628	1941	425	998	1181	924	1027	1571	766	517	859	913	1452	2154	2693	1166	2689	2149	1315	2031	2835	2171	618	600	1110	1352	1190	824	1661	1367	1246	2123	709	3213	2877	3115	2321	2489	2366	3113	2584	3042	2226	2550	2364	2967	1886
4154	1928	536	730	321	531	1259	663	501	968	1362	372	1513	1376	879	401	172	362	2729	1384	1508	1578	126	2009	437	1277	371	1277	1245	750	634	765	561	279	368	1122	423	437	164	372	411	673	1403	536	1157	580	2002	1162	1349	1561	285	749	701	233	371	98	361	366	1244	434	760	586	1030	1282	356	2171	1488	440	918	282	512	1505	251	308	932	578	306	926	2124	559	719	393	215	233	498	1343	409	1638	2353	1496	227	1262	585	792	431	1351	2751	1318	814	162	335	138	247	284	1472	472	309	1242	1361	149	1403	83	326	221	581	1234	159	397	1529	544	261	521	259	2432	272	1523	356	1330	608	1180	1935	1553	476	563	1536	1255	442	768	2575	484	356	1155	706	715	103	1408	1623	1426	634	769	1100	450	570	592	475	483	428	290	471	1170	203	516	222	1463	2735	496	1423	1380	158	223	495	1591	514	1397	718	412	1109	416	400	1271	378	665	406	1880	1143	101	289	1330	354	321	707	1124	417	390	324	561	2572	279	1520	675	157	692	1322	123	562	201	558	215	671	425	2940	1221	621	1408	1459	1268	2107	666	517	692	0	499	1310	214	609	1051	317	422	1190	1073	371	299	1329	1328	1538	1213	441	855	1322	2674	1509	1242	1591	583	2167	249	165	200	421	472	501	214	102	749	196	1869	161	420	639	2882	218	105	697	1351	2926	273	1044	686	516	107	805	742	189	178	1177	1392	187	240	588	1419	1224	110	367	366	2327	1315	1475	362	136	750	338	302	1332	188	436	2010	1457	729	154	204	241	459	349	260	403	388	1191	1198	230	327	201	370	709	1414	1475	731	2197	836	734	1390	214	1344	597	285	342	468	1046	642	197	695	477	693	433	986	783	96	2138	1535	1565	138	720	566	361	281	420	569	1217	237	1457	1482	214	1361	1188	647	674	325	2670	685	159	1209	660	361	113	247	736	339	644	1463	612	1418	689	141	125	538	743	1231	156	1442	1166	408	306	551	512	551	618	2745	715	291	882	205	1304	785	1275	1546	1549	1208	628	1171	106	1403	421	929	852	293	441	565	469	442	503	1186	1023	391	149	722	534	626	298	2773	1766	736	2092	318	2312	1028	817	1316	1925	1556	1832	1371	2227	1531	2488	1222	444	2209	406	681	632	432	759	955	1034	330	1169	1341	835	2422	2961	549	2958	1533	1595	1414	2218	2145	1081	152	493	1621	1459	459	1044	1635	1514	2392	225	3481	3146	2498	2589	2757	2141	2496	1967	3310	2495	1933	2632	2351	2139
4136	1544	172	712	276	337	1003	341	172	986	978	256	1128	1242	494	187	407	252	2345	1000	1123	1194	525	2028	138	893	254	1259	1263	768	438	747	246	718	214	1112	151	211	491	202	164	303	1019	538	1175	166	2020	1144	965	1177	395	566	472	348	230	490	246	287	860	152	742	859	821	1045	275	2189	1104	187	926	301	151	1121	325	352	950	545	383	933	1740	236	406	132	635	631	467	1325	238	1384	1969	1112	654	878	603	323	449	1185	2367	1300	430	421	283	419	376	294	1088	288	444	858	977	425	1019	495	283	367	207	850	399	239	1145	202	397	155	693	2047	309	1138	451	946	186	1162	1953	1417	104	297	1152	1274	140	384	2190	311	222	1173	688	271	488	1342	1239	1042	542	396	1082	162	233	364	113	124	184	379	434	1188	378	281	358	1307	2351	801	1039	996	451	658	299	1353	496	1013	1050	645	1127	160	162	887	219	1050	222	1898	1125	481	337	1312	260	280	726	1142	221	323	284	215	2188	306	1136	366	465	526	938	523	580	383	303	612	653	205	2556	837	503	1023	1440	1050	1723	644	401	674	499	0	1328	614	192	1033	718	191	806	1092	674	655	1311	943	1154	1231	159	508	1196	2290	1125	1261	1207	170	2185	683	564	598	198	490	460	617	492	315	379	1888	481	176	515	2498	643	444	344	967	2542	714	1062	1070	657	489	486	912	541	590	793	1303	557	347	606	1035	1242	449	237	229	1943	1135	1245	289	540	366	260	758	980	386	259	2028	1073	747	539	594	659	157	226	327	787	205	807	814	668	283	496	243	298	1030	1090	925	2215	452	844	1006	364	960	591	715	251	187	1065	509	571	488	164	674	228	806	399	501	1754	1151	1180	462	900	250	253	364	167	290	1068	658	1073	1364	311	977	1169	229	882	283	2285	330	551	1228	239	180	459	370	718	340	565	1225	198	1400	586	479	443	334	425	1249	560	1058	1185	426	269	569	756	492	427	2361	332	455	499	612	920	766	1293	1162	1165	1226	361	970	439	1308	137	841	590	432	380	176	435	214	485	1205	1042	324	509	338	918	360	650	2389	1784	808	2110	706	2330	644	348	1334	1541	1172	1448	1021	1843	1147	2103	838	730	1825	387	1065	1016	339	1143	973	650	632	1150	1323	853	2038	2577	567	2574	1551	1576	1433	2236	1761	1063	419	649	1236	1075	199	1062	1373	1130	2007	351	3097	2762	2516	2205	2373	1768	2514	1985	2926	2110	1952	2248	2369	1755
5389	1474	1455	1965	1064	1607	2257	1062	1279	436	1076	1464	1059	2495	998	1387	1350	1444	2275	955	1058	1202	1272	775	1340	1672	1461	2512	132	635	965	2000	1539	1172	1377	668	1335	1473	1360	1334	1221	1348	1404	865	642	1434	767	2397	895	1107	1522	1820	931	1264	1421	1289	1211	1083	1615	1275	1995	929	582	828	1470	936	1436	1443	477	1378	1311	1051	1349	1507	453	859	1537	472	1800	1529	997	1253	1134	1259	1699	2578	1164	2638	2042	1042	1200	947	800	1566	954	2438	2297	2553	990	1264	1050	1389	1449	1278	1110	1523	1588	788	1060	1312	949	1300	1058	1385	1505	1595	1417	1471	1075	1489	1493	1435	1080	2133	1370	1242	1070	876	1434	2415	700	2670	1302	1226	1082	119	1260	1146	2121	1553	1359	568	1941	1562	1344	2596	1169	1146	862	1649	2335	1417	1530	1666	1366	1388	1426	1514	1651	640	1269	1548	1270	2560	2281	888	1061	1387	1388	1164	1549	2606	1749	1132	1120	900	338	1302	1217	817	1410	1119	1456	779	2378	1310	1462	2565	1445	1068	677	662	1172	995	1061	1508	2118	1385	1112	1704	1376	877	926	1264	823	1466	1215	1265	1906	1454	2486	767	901	1157	2693	2303	1796	1897	1655	1927	1310	1328	0	1125	1472	2286	985	1429	736	458	929	1012	2564	952	1240	598	1401	1761	2450	2220	1178	586	1137	1402	932	1184	1190	1143	1438	913	943	1126	1295	1640	1292	799	1422	1401	888	2428	1135	1346	1059	1001	2472	1166	514	1140	869	1269	1739	982	1332	1180	785	2556	1162	1385	797	1145	551	1348	1425	1408	2113	2388	2499	1144	1246	1175	1417	1122	878	1322	1115	775	1125	656	1213	1137	1094	1418	1333	1388	1005	1246	766	744	1150	1439	1389	1442	1410	1117	1106	995	962	1600	913	1366	1350	1369	812	1038	1237	1464	482	895	1302	915	1439	1927	1176	597	1614	1281	1813	1081	1318	1376	970	1273	1444	1485	1382	1238	2321	1101	1003	2617	1496	907	2423	1415	952	1436	2216	1667	1281	565	1423	1187	1343	1191	1971	1531	839	2479	1486	2653	1839	1393	1365	1608	1678	455	1206	1034	669	977	1339	834	873	911	1739	2291	1673	1574	1753	1139	954	2019	506	1150	1095	151	1042	2223	1349	2561	1251	562	813	1521	1581	1353	1688	1482	1738	589	540	993	1211	1070	1331	1231	1316	2319	690	878	857	983	1077	1739	1549	617	1471	1102	1378	917	1773	1077	2034	768	1374	1755	1640	1135	1086	1077	1213	1006	1352	1565	2404	2576	634	1968	2507	836	2504	1005	2829	649	1194	1691	2316	1402	892	1887	2107	1178	814	2626	1238	1938	1293	3027	2692	1263	2135	2303	1687	1261	1442	2856	2041	716	2178	1116	1685
