EDGE_WEIGHT_SECTION
3851	1385	1798	605	1105	814	1061	1036	1237	973	1028	862	948	978	970	868	804	1066	742	79	1741	841	907	775	1018	975	250	844	826	288	1620	1561	701	669	958	591	1619	460	876	818	860	899	672	1813	631	888	1081	1017	1097	899	830	897	729	847	368	886	865	959	733	836	729	1232	1340	898	591	86	939	763	685	912	894	874	444	1090	895	921	1074	969	969	969	1027	983	952	1778	873	893	650	970	573	983	682	730	1054	786	775	905	256	526	1129	898	1049	630	1768	624	1167	1099	1318	650	1597	683	88	955	911	127	689	665	1763	965	918	843	1022	280	1123	680	1107	1519	869	941	818	1016	1059	852	534	980	983	940	852	1559	1036	611	1061	555	260	962	889	1051	1396	1046	938	870	721	1592	959	1739	1145	969	859	509	449	929	651	975	929	958	823	1312	1526	762	896	101	980	928	782	836	706	707	859	1735	678	903	1424	835	906	784	1322	245	886	726	728	862	953	1063	1036	1242	1117	262	1419	601	887	913	1077	887	933	925	922	1382	856	970	820	1020	906	269	805	907	738	1341	1083	909	915	872	891	538	745	753	0	1706	818	916	1815	1015	628	944	1014	1070	863	860	1138	904	684	981	1024	1747	723	723	1066	1051	1089	733	877	627	903	1302	1259	632	1567	622	1142	1762	710	961	661	979	263	903	642	976	611	675	1219	983	624	976	610	763	881	893	886	864	799	724	693	907	594	865	1307	908	891	1139	970	909	837	1003	750	865	1037	416	564	239	630	1292	68	645	1013	1519	1129	916	869	967	846	621	723	924	612	1849	540	936	651	960	872	798	861	878	808	1727	1062	1035	1818	1094	1448	760	413	1168	894	1041	1700	1218	985	1765	1809	1813	975	1748	87	737	969	1039	1070	90	836	895	701	1267	964	1028	507	968	933	889	912	1009	1724	576	292	1005	562	841	906	986	866	1125	698	1634	1163	959	1016	913	464	898	902	102	859	977	1531	1776	938	364	853	753	915	901	939	1013	959	119	1344	998	595	932	893	823	838	1188	330	512	1000	906	1073	1157	1037	64	323	669	699	816	1093	817	900	1266	447	999	897	683	840	1042	1174	154	671	500	1063	869	936	622	959	777	458	227	1117	1192	1153	1250	711	930	1064	1596	1772	568	972	948	553	227	446	1195	1475	1433	1134	821	816	1679	1008	709	1402	1885	1312	1788	1323	596	733	1791	1338	1098	970	626	865	1232	999	695	1066	1716	841	1283	1255	682	1663	979	854	783	852	1094	1416	1188	925	357	358	269	594	411	1326	2042	1967	1619	1592
2193	638	238	1148	648	1009	848	857	739	780	849	1017	1020	836	992	1041	949	854	1011	1706	329	1091	846	978	786	778	1616	1118	1047	1464	317	166	1052	1084	1011	1162	302	1293	1009	935	1133	1014	1081	130	1122	1082	834	970	1371	854	1103	1171	1137	1064	1385	893	887	794	1020	1110	1024	748	687	1042	1161	1658	840	990	1068	969	1062	879	1309	663	1171	832	692	784	784	784	852	786	810	102	1046	860	1103	783	2231	770	1071	1023	1327	966	978	848	1497	1227	719	1046	739	1123	100	1128	586	817	706	1103	138	1070	1680	798	842	1791	1128	1088	327	788	835	1116	802	1475	674	1073	833	212	907	854	1173	857	694	1126	1219	773	981	1009	1029	164	717	1142	1371	1198	1600	918	1042	846	780	707	992	1144	1032	379	794	76	1418	1242	1042	1244	1304	824	1102	844	824	1021	1074	666	199	991	1027	1735	773	825	971	1109	1047	1046	1022	314	1075	1000	1150	933	1028	969	1048	1584	1160	1027	1025	891	800	839	842	969	1391	1491	1145	1152	865	840	676	1161	864	1199	832	813	915	783	967	862	874	1531	1078	846	1015	609	770	1183	1037	881	1164	1215	1007	1000	1706	0	1092	1189	199	738	1125	809	739	818	890	1134	774	883	1069	772	848	290	1167	1030	687	785	678	1020	1151	1126	1177	1028	985	1121	191	1130	1416	188	1125	836	1092	942	1490	850	1111	777	1142	1078	955	975	1129	777	1143	990	872	1057	867	1137	954	1029	1060	948	1159	888	1033	1027	1069	1412	998	1183	1110	750	1003	1081	715	1337	1189	1635	1123	1018	1681	1107	741	206	624	1018	1081	1240	1344	1132	1030	828	1141	199	1213	817	1102	792	982	955	1134	1151	945	113	739	853	203	692	545	993	1734	585	1168	820	331	535	967	116	187	218	778	122	1748	1173	1003	1313	1370	1677	917	858	1052	707	789	725	1246	785	1206	1162	1185	1283	317	1177	1589	748	1191	1079	1068	767	887	806	1055	308	611	794	737	1186	1289	1035	851	1649	1052	776	197	266	1211	1389	965	999	837	852	991	740	794	1711	676	755	2254	1218	1022	930	914	867	1423	1241	752	846	779	1010	1021	1687	1497	1097	1054	1089	1367	936	1173	992	2106	1335	1170	2341	2499	711	579	1781	1208	1363	808	1027	817	1131	1232	976	1294	1562	832	1465	1426	1523	1042	952	1337	174	268	2227	2631	805	1200	1569	1307	604	1466	546	1743	1411	1230	341	1536	1044	1128	205	712	1515	430	1720	1590	111	415	655	1976	1462	2523	540	754	1459	687	237	1724	1663	1528	2267	1390	2637	2116	2442	1976	1681	1298	1508	1486	2016	1945	1928	2252	2070	763	384	326	360	474
3082	1682	1028	1127	591	139	292	282	468	387	290	104	150	240	163	88	403	297	1121	817	972	74	448	335	353	391	726	81	89	759	851	942	235	476	156	991	850	922	109	332	118	112	274	1154	1051	119	312	200	326	1410	58	106	247	71	800	217	362	346	1143	75	1146	463	571	109	465	840	247	341	695	139	113	340	921	529	250	520	447	408	383	393	287	353	272	1135	90	321	1150	451	1342	375	244	1113	399	1160	316	332	713	387	420	110	400	1135	1160	1125	641	330	549	1160	976	1063	804	344	469	901	239	204	994	400	288	67	337	1052	465	1197	1878	876	212	233	1590	282	469	119	1035	461	173	140	96	948	432	1119	482	461	716	179	101	293	627	444	139	182	292	823	348	1129	374	174	85	448	886	297	270	234	1100	159	62	542	896	1153	107	845	534	270	345	173	561	1231	100	966	1159	119	2195	207	114	294	2093	748	208	256	300	1193	653	299	297	2014	346	732	2190	1122	271	298	600	131	226	152	263	613	212	440	181	277	227	783	86	420	1140	572	369	127	123	265	199	464	323	569	818	1092	0	130	1056	403	426	529	407	321	1393	213	369	219	1021	367	291	978	277	1138	577	354	461	1118	92	1152	123	2073	2030	1046	900	412	371	1010	236	244	1063	173	745	488	494	372	1114	1187	1990	172	1021	383	468	390	350	109	307	122	388	1088	1194	156	522	335	2078	116	113	368	164	188	64	433	370	93	445	893	1063	745	1122	2063	827	467	398	886	597	121	97	200	454	434	253	1066	505	1099	461	351	1144	487	133	317	106	92	336	1049	400	286	1055	447	679	287	845	580	128	319	931	1571	173	1087	1062	1044	372	1061	858	283	164	380	480	806	356	286	318	497	359	459	1002	361	134	102	194	222	955	531	700	433	518	66	129	565	340	1851	616	865	528	428	484	150	943	108	292	891	80	404	897	1007	138	739	160	354	281	415	140	466	355	822	575	389	1364	280	106	333	338	419	733	672	410	454	360	388	240	823	764	208	573	50	322	501	210	2037	1216	445	195	1452	1609	631	779	891	1442	1272	1834	1641	1647	1157	315	1368	940	1055	348	421	381	479	365	153	333	924	1003	1337	1741	432	644	784	690	535	2247	664	1905	522	341	1339	1779	1048	2173	1146	543	2560	954	1367	1504	1152	1204	584	1741	573	1634	1584	1335	1466	813	947	1612	2054	484	1453	2434	1748	1625	1552	1623	1866	2187	1959	1696	1126	1129	1038	1363	1180	1807	1273	1198	1405	823
3117	1780	1063	1224	689	220	388	380	503	484	387	186	182	400	202	160	501	382	1219	886	1007	121	545	433	450	488	808	134	172	857	888	1039	332	574	190	1089	901	1020	189	405	159	179	372	1251	1149	133	403	283	185	1508	119	89	234	145	898	301	465	444	1240	135	1244	498	605	158	562	938	396	439	793	215	145	451	1018	626	283	617	545	505	480	490	385	450	427	1233	155	445	1247	549	1307	472	342	1210	364	1258	413	462	811	484	517	155	498	1233	1258	1222	739	420	584	1258	1073	1160	902	442	566	866	274	301	1029	498	427	120	435	1149	562	1294	1976	974	295	382	1687	380	566	165	1132	558	212	185	178	1046	529	1216	447	558	814	318	157	391	662	541	195	220	389	858	445	1226	309	90	162	546	983	441	368	393	1198	186	145	577	993	1250	168	850	631	414	442	223	658	1328	182	1001	1256	190	2292	289	168	345	2191	845	241	353	398	1291	751	397	395	2111	281	829	2287	1219	394	434	698	80	372	75	405	648	295	538	262	374	362	880	161	517	1238	628	466	52	164	380	230	561	420	666	916	1189	130	0	1153	501	523	626	504	419	1490	254	463	354	1119	465	389	1013	242	1236	674	451	558	1215	104	1250	130	2171	2127	1143	997	509	218	1107	253	400	1161	294	843	586	592	470	1212	1284	2087	215	1118	481	565	487	464	148	427	95	485	1185	1291	236	619	440	2175	169	140	270	200	210	124	531	467	128	543	990	1161	800	1220	2161	925	564	495	983	694	175	129	198	419	531	350	1163	603	1196	559	448	1242	585	215	415	89	96	434	1147	497	384	1152	544	714	385	810	677	71	417	966	1668	270	1184	1159	1079	470	1158	862	248	197	293	445	903	440	413	416	532	457	557	1100	459	105	79	217	140	990	628	792	531	615	133	146	662	445	1948	713	904	625	525	582	82	1040	162	422	989	152	502	994	1042	104	836	243	452	419	512	196	564	453	846	610	486	1329	305	173	430	425	454	831	770	507	552	458	423	303	920	861	293	671	133	225	598	159	2134	1182	410	223	1417	1574	729	876	943	1540	1369	1932	1738	1745	1254	256	1466	1037	1152	405	281	284	381	462	227	238	1021	1038	1303	1706	529	741	882	788	633	2344	699	2003	487	306	1437	1876	1145	2270	1244	578	2657	1052	1465	1601	1249	1302	681	1838	538	1599	1682	1433	1564	911	1024	1709	2152	386	1551	2532	1713	1722	1517	1721	1963	2284	2057	1793	1091	1227	1003	1328	1145	1905	1308	1233	1503	858
2157	674	204	1257	757	1048	812	826	703	889	835	1001	984	884	956	1005	1059	818	1121	1816	210	1055	955	1088	844	888	1725	1091	1036	1574	313	253	1161	1193	974	1271	299	1402	986	1044	1134	978	1190	156	1231	1046	798	934	1335	963	1067	1135	1246	1028	1494	976	997	903	1130	1082	1134	712	651	1006	1271	1767	924	1100	1177	950	1026	988	1418	772	1280	942	788	893	893	894	835	879	910	167	1010	969	1212	893	2341	880	1180	1132	1398	1076	1088	957	1606	1336	733	1010	813	1233	204	1238	695	781	670	1212	232	1180	1789	907	951	1900	1238	1198	201	897	944	1080	840	1585	740	1182	925	344	994	922	1283	846	803	1133	1328	882	945	973	1010	258	826	1251	1481	1307	1709	900	1006	812	744	817	956	1202	1141	343	903	200	1382	1206	1005	1354	1413	933	1211	888	933	985	1039	630	337	1100	991	1844	882	934	1080	1173	1157	1155	1003	245	1184	964	1186	1028	992	1079	1084	1693	1235	1136	1134	1000	909	803	826	1005	1355	1600	1181	1261	975	949	785	1125	930	1162	940	777	1006	892	1042	842	957	1641	1071	956	1125	573	779	1147	1001	991	1228	1324	1117	1109	1815	199	1056	1153	0	848	1235	919	848	793	999	1225	738	958	1178	881	839	227	1276	1139	797	811	774	1129	1115	1235	1147	1064	1021	1230	235	1240	1380	88	1235	901	1202	906	1599	960	1221	886	1251	1188	1065	938	1238	886	1252	1099	981	1020	976	1101	1063	1138	1169	955	1268	998	1069	991	1033	1376	962	1225	1074	859	1113	1045	825	1446	1298	1744	1232	1054	1791	1217	850	343	733	982	1045	1251	1453	1242	1140	938	1250	79	1323	926	1211	902	990	1064	1098	1115	1054	139	800	827	51	769	509	1102	1844	694	1132	822	225	644	931	131	59	193	888	125	1857	1282	967	1379	1479	1787	1026	967	1162	671	898	834	1356	894	1170	1126	1233	1247	204	1287	1699	857	1301	1043	1032	877	997	842	1165	296	700	904	846	1150	1398	999	960	1758	1016	885	331	219	1175	1499	1009	1109	947	962	955	849	903	1821	640	865	2363	1327	986	1039	1024	831	1532	1351	862	956	790	974	985	1797	1607	1207	1163	1053	1331	1045	1137	1028	2216	1444	1227	2451	2608	821	688	1890	1318	1473	917	1136	927	1241	1196	1085	1404	1672	796	1429	1390	1487	1151	932	1332	214	219	2337	2740	915	1309	1678	1416	668	1575	510	1853	1521	1340	331	1645	1154	1164	115	676	1551	540	1829	1700	173	524	764	2086	1572	2633	631	864	1568	796	144	1834	1772	1492	2376	1426	2747	2225	2551	2085	1791	1408	1617	1596	2125	2055	2037	2362	2179	799	289	181	397	438
2884	1326	830	771	197	321	212	198	294	82	182	328	311	133	295	353	279	223	765	1015	774	403	205	262	105	82	924	429	358	773	652	593	361	393	307	635	652	601	262	203	444	277	390	846	695	394	215	307	682	1054	415	482	446	376	694	166	185	92	787	421	790	296	367	353	470	966	125	279	376	237	374	167	618	143	480	263	91	101	84	90	185	85	103	811	357	145	794	142	1540	72	380	757	639	804	251	141	806	536	160	357	87	779	804	769	227	216	357	804	630	707	989	95	221	1099	437	397	796	99	120	427	126	784	130	841	1522	551	177	137	1234	181	96	437	679	142	292	294	340	592	68	762	680	507	909	210	354	199	429	78	274	455	294	624	92	773	730	554	353	553	612	111	410	139	744	318	386	322	558	797	289	1044	220	117	260	420	356	875	333	768	803	264	1839	200	294	220	1737	893	471	335	291	837	297	204	182	1658	702	799	1834	766	143	123	220	472	144	510	123	415	184	131	278	191	151	840	390	180	784	374	153	494	308	155	475	524	286	308	1015	738	403	501	848	0	434	249	52	187	1037	445	216	157	665	75	178	780	476	782	201	135	102	762	462	796	488	1717	1674	690	600	439	727	794	434	125	707	247	799	249	420	76	758	831	1634	285	665	77	452	313	167	368	146	448	271	732	838	214	468	172	1722	295	380	724	301	494	422	90	312	392	80	646	707	943	766	1707	990	416	51	552	195	289	392	552	653	441	339	709	450	881	522	106	788	189	236	228	446	463	227	760	102	193	851	108	481	253	1043	182	479	162	733	1215	278	797	842	846	77	780	1056	482	306	624	678	986	201	136	331	302	85	99	646	83	518	474	497	594	757	486	898	89	500	390	379	249	173	1495	364	666	159	130	135	498	597	298	132	958	364	89	563	808	523	698	219	297	122	182	274	118	89	1020	364	60	1562	527	282	209	191	221	732	550	68	212	151	322	333	996	806	406	362	401	678	245	485	1681	1415	643	481	1650	1808	277	423	1090	1086	916	1478	1285	1291	801	544	1012	603	871	250	777	737	835	351	228	649	628	805	1536	1940	146	509	878	616	182	1891	466	1549	720	539	983	1423	692	1817	917	355	2204	598	1029	1148	823	848	192	1385	771	1832	1228	979	1110	457	748	1256	1698	840	1576	2078	1946	1425	1751	1284	1510	1831	1603	1340	1325	1254	1237	1561	1378	1451	1075	1000	1049	624
3271	1304	1217	748	525	343	481	456	657	393	447	351	368	398	389	375	259	486	743	628	1161	425	336	291	437	394	537	452	381	386	1039	980	321	85	377	613	1039	544	342	238	467	348	252	1233	673	416	500	437	705	1032	437	505	336	398	422	305	285	379	764	444	768	651	759	376	124	579	358	272	301	332	396	294	542	509	503	303	493	389	389	388	446	402	371	1198	380	312	771	389	1153	402	294	734	661	782	310	325	418	133	549	380	469	757	1188	746	587	519	737	782	1017	684	602	375	326	712	318	322	1183	385	337	450	442	673	542	818	1500	938	288	360	1211	436	479	459	656	400	403	359	362	979	456	740	668	158	522	382	376	470	816	465	357	478	280	1011	379	1159	752	576	375	197	507	348	237	394	722	378	408	731	945	774	361	656	400	347	290	443	151	852	356	1155	780	334	1816	267	362	225	1715	506	494	323	278	815	373	482	456	1635	725	412	1811	743	307	333	497	495	352	532	342	802	275	390	301	440	325	453	412	326	762	761	503	517	371	291	498	179	273	157	628	1125	426	523	1235	434	0	322	433	489	1014	467	558	324	643	401	443	1167	327	760	485	471	508	739	484	774	510	1695	1651	667	987	59	750	1181	344	381	685	398	412	303	112	395	736	808	1611	402	642	396	109	227	301	390	305	471	268	709	815	327	182	284	1699	361	403	746	390	517	444	423	231	414	457	514	685	556	744	1685	603	81	432	939	549	352	415	574	453	62	323	687	148	1268	175	355	766	367	316	218	468	485	326	1147	481	455	1238	513	868	324	656	588	502	460	1120	1192	404	1184	1229	1233	394	1168	669	338	388	646	677	599	256	315	232	686	384	448	624	388	540	496	519	617	1144	209	511	424	209	412	402	405	285	1472	208	1053	582	378	436	520	564	369	321	571	386	396	950	1195	545	360	299	250	335	320	359	432	379	633	764	417	1175	540	356	243	258	608	355	294	420	331	492	577	456	609	419	323	165	423	701	205	507	1658	1028	606	504	1263	1421	461	593	703	1064	893	1456	1262	1269	778	566	990	561	676	537	799	760	857	195	350	671	1016	1192	1149	1553	367	265	491	312	614	1868	853	1527	429	423	1099	1400	669	1794	1305	731	2181	742	989	1125	1210	826	518	1362	384	1445	1206	957	1088	486	1135	1233	1675	862	1189	2056	1559	1246	1364	1245	1487	1808	1581	1317	938	867	850	1174	991	1429	1462	1387	1038	1011
2955	1201	901	645	183	446	285	294	341	228	286	454	457	325	429	478	155	291	640	944	845	528	112	195	306	225	853	555	484	702	723	664	341	309	447	510	723	530	445	217	570	451	319	917	570	519	270	407	807	929	540	608	439	501	623	315	175	260	661	546	665	335	443	479	399	895	296	195	305	406	499	193	547	208	606	67	264	202	229	218	288	274	273	882	483	210	668	155	1469	250	331	631	764	679	207	199	734	465	233	483	287	654	872	643	223	254	421	679	701	581	918	259	94	1028	399	372	867	206	246	553	327	713	300	715	1397	622	319	313	1108	293	228	562	553	154	417	446	465	663	241	637	771	435	838	355	479	282	500	238	429	581	284	695	259	843	855	679	478	482	541	239	339	330	619	457	511	415	629	671	464	972	83	268	188	546	336	749	459	839	677	437	1713	370	465	328	1612	822	597	320	275	712	177	276	279	1532	828	728	1708	640	261	235	151	598	318	635	274	486	319	167	404	299	308	769	515	141	659	445	207	620	474	266	601	453	210	290	944	809	529	626	919	249	322	0	245	254	911	570	242	316	540	257	285	851	433	657	149	222	267	636	587	671	613	1592	1548	564	671	368	852	865	420	310	582	379	728	80	352	246	633	705	1508	411	539	235	368	182	183	493	225	574	162	606	712	384	396	200	1596	464	506	849	434	620	547	206	193	517	228	575	582	872	641	1582	919	329	253	623	205	455	518	677	581	334	323	584	379	952	451	236	663	108	419	205	571	588	191	831	300	290	922	286	552	289	972	256	605	256	804	1089	404	868	913	917	245	852	985	448	440	749	780	915	190	246	290	370	250	205	521	252	643	599	622	720	828	415	827	208	429	515	505	79	195	1369	293	737	288	171	167	623	526	472	240	887	489	213	634	879	648	627	402	194	253	143	428	182	251	949	448	248	1491	643	459	196	204	304	661	479	229	106	216	447	458	925	735	380	291	526	804	165	610	1555	1344	709	607	1579	1737	128	297	1019	961	790	1353	1159	1166	675	669	887	532	800	268	902	863	960	221	389	774	700	876	1465	1869	157	438	807	545	318	1765	537	1424	649	526	858	1297	566	1691	989	415	2078	473	958	1023	895	723	179	1259	700	1761	1103	854	985	280	819	1130	1573	965	1505	1953	1875	1353	1680	1213	1384	1705	1478	1214	1254	1183	1166	1490	1307	1326	1146	1071	924	695
2884	1323	831	767	193	324	216	203	298	80	187	332	315	137	299	356	275	228	762	1015	774	406	201	259	110	80	924	433	362	773	653	594	360	392	311	632	653	601	266	201	448	281	389	847	691	397	220	311	686	1051	418	486	445	379	693	168	182	94	783	425	787	299	373	357	470	966	128	276	376	241	377	165	617	140	484	259	92	97	82	87	189	88	105	812	361	143	790	138	1539	73	379	753	642	801	249	138	805	535	163	361	91	776	801	765	224	221	351	801	630	703	988	96	216	1099	436	396	797	96	119	431	130	783	132	837	1519	552	179	140	1230	186	94	441	675	137	297	298	344	592	66	759	679	506	908	214	357	204	430	75	278	459	292	625	93	772	733	557	356	552	612	111	410	143	741	322	389	325	559	793	293	1043	216	118	257	424	355	871	337	768	799	268	1835	201	298	220	1733	892	475	335	289	833	294	209	187	1654	706	799	1830	762	144	123	215	476	147	513	124	416	186	126	282	195	153	840	393	176	781	374	158	498	312	156	479	523	283	308	1014	739	407	504	848	52	433	245	0	192	1033	449	220	160	662	77	182	780	475	779	197	139	103	758	466	793	491	1713	1670	686	600	439	731	795	433	129	704	251	798	245	419	76	755	827	1630	289	661	75	451	309	164	371	145	452	268	728	834	218	467	169	1718	299	384	727	306	498	425	86	309	396	76	645	704	943	762	1703	989	416	56	552	192	293	396	555	652	440	338	706	449	882	521	105	785	184	240	225	449	466	224	760	106	198	852	110	481	251	1043	180	483	166	733	1211	282	798	843	846	77	781	1056	481	310	627	678	985	198	136	328	305	86	94	643	84	521	477	500	598	757	485	898	84	499	394	383	244	171	1491	363	667	159	126	130	501	597	302	131	957	367	86	564	809	526	697	222	294	122	178	278	113	90	1019	368	61	1562	526	286	207	189	222	731	549	64	207	155	325	336	995	806	405	362	404	682	244	488	1677	1414	643	485	1650	1807	273	419	1089	1082	912	1475	1281	1288	797	547	1009	603	870	255	780	741	838	348	232	652	629	806	1535	1939	142	508	877	615	182	1887	467	1546	719	538	980	1419	688	1813	918	345	2200	594	1028	1144	824	845	188	1381	770	1831	1225	976	1107	454	749	1252	1694	843	1575	2075	1946	1424	1750	1284	1506	1827	1600	1336	1324	1253	1236	1560	1378	1448	1076	1000	1046	625
2829	1408	775	853	316	303	75	77	181	213	79	211	201	133	181	271	313	85	847	1070	719	321	210	342	133	216	979	347	291	828	597	668	416	448	195	717	597	656	202	313	389	197	445	880	777	312	75	178	600	1136	333	400	501	294	749	199	311	190	869	339	872	180	262	215	525	1021	174	354	432	172	230	289	673	259	535	246	182	238	214	224	79	170	183	861	275	263	875	283	1595	191	435	839	653	886	342	265	861	591	122	218	151	861	886	851	330	79	248	886	702	788	1044	192	206	1154	492	452	741	235	221	346	113	839	169	922	1604	602	210	163	1315	87	218	387	760	282	174	191	265	674	197	844	735	562	964	131	216	68	374	202	177	456	395	569	191	855	648	472	271	608	667	221	465	133	826	204	304	230	622	879	206	1099	260	199	335	427	411	957	214	713	884	188	1921	234	205	308	1819	948	490	390	389	919	379	66	72	1739	620	854	1916	848	229	232	347	390	165	428	198	360	220	271	237	85	188	895	325	316	866	319	90	412	211	236	483	579	371	363	1070	818	321	419	793	187	489	254	192	0	1118	479	99	186	747	186	82	725	531	864	331	100	186	844	380	878	406	1799	1756	772	625	494	645	739	489	153	789	140	854	214	475	196	840	913	1716	168	747	206	507	354	293	226	256	367	317	813	920	169	523	290	1804	204	298	642	186	479	340	230	367	310	211	701	789	999	848	1789	1045	471	184	611	306	197	310	506	708	496	394	791	505	826	577	219	870	329	196	342	364	381	308	775	140	75	796	167	426	361	1098	265	397	77	678	1297	162	813	788	791	197	786	1111	537	191	633	733	1041	321	234	416	199	196	235	728	194	436	392	487	512	702	541	953	229	555	308	236	290	293	1577	419	611	214	270	273	416	668	210	234	1013	282	227	623	753	441	753	209	363	217	317	177	256	198	1075	262	190	1617	582	203	327	306	221	787	605	208	210	87	240	246	1051	861	461	418	319	596	300	403	1763	1470	699	481	1705	1863	357	505	1145	1168	997	1560	1367	1373	883	462	1094	666	926	112	695	656	753	406	157	586	649	750	1591	1995	285	564	933	671	211	1973	411	1631	775	594	1065	1505	774	1899	872	245	2285	680	1093	1230	877	930	313	1467	826	1887	1310	1061	1192	539	693	1338	1780	758	1631	2160	2001	1480	1806	1349	1591	1913	1685	1422	1380	1309	1292	1616	1434	1533	1020	945	1131	569
3036	569	982	313	849	1310	1149	1158	1040	1053	1150	1318	1321	1137	1293	1342	1036	1155	267	863	926	1392	992	1104	1087	1049	773	1419	1348	681	804	745	1205	964	1311	448	804	517	1309	1132	1434	1315	1165	998	389	1383	1134	1271	1672	76	1404	1472	1303	1365	640	1194	1072	1093	243	1411	238	1049	988	1343	975	815	1141	1098	745	1270	1363	1086	519	911	1470	920	992	1032	1057	1047	1153	1087	1111	963	1347	1092	290	988	1388	1065	1195	271	1628	249	1124	1075	726	1053	1020	1347	1039	305	953	315	798	1118	1007	279	782	377	837	1096	971	948	1263	1236	948	1039	1110	1417	1103	632	975	200	533	703	1208	1155	330	1157	971	1426	405	979	1281	1310	1329	743	1008	321	1635	979	757	1219	1343	1146	1081	996	1293	1445	1148	776	1092	923	1719	1543	1342	991	554	1096	1169	1145	339	1321	1375	967	710	244	1328	892	906	1123	1095	1410	879	175	1323	920	223	1301	849	1234	1329	1192	748	741	1461	1184	1139	266	787	1140	1143	668	1692	708	844	318	1143	1103	840	1462	1165	1499	1133	1114	1216	999	1268	1163	1175	688	1379	1020	247	909	1071	1484	1338	1157	1465	976	1117	871	863	890	1393	1490	999	1037	1014	911	1033	1118	0	1435	1075	1184	418	1073	1149	931	1297	244	863	1086	979	267	1452	287	1477	728	684	394	752	1028	1717	946	1284	1137	376	1243	695	951	945	1067	325	206	644	1275	419	1056	972	1050	1073	1357	1110	1438	1052	352	198	1248	918	1097	732	1328	1370	1713	1298	1484	1411	1007	1070	1381	994	547	376	792	318	717	838	973	1042	703	843	1319	1382	1541	1420	1006	1187	374	934	1033	978	1089	295	953	1283	1122	1435	1452	1103	911	1040	1154	1003	993	846	1153	987	860	1469	1120	884	402	1268	949	994	997	1068	932	905	1312	1304	1613	1644	834	1097	1124	1121	1008	1080	981	437	1079	1507	1463	1486	1584	909	909	746	1006	922	1379	1369	875	1092	505	824	818	912	1012	955	1487	497	1336	1115	806	1353	1036	715	960	1512	701	1266	1086	1118	1025	1292	974	1084	868	977	1051	1411	1507	1323	1107	1112	1168	707	767	1030	985	1080	1311	1322	844	676	1244	866	1390	1668	939	1474	691	1263	1573	1471	1498	1656	808	661	938	365	520	489	295	275	288	1533	124	500	719	1133	1766	1727	1824	1075	1253	1638	780	957	1384	1788	1008	796	726	749	904	901	847	900	1396	1390	864	693	392	827	1069	1013	1214	507	877	747	975	522	856	1133	1200	1680	416	247	616	626	900	881	820	1829	1424	1089	1794	1273	1599	1133	838	841	665	643	1173	1102	1085	1409	1227	510	1227	1151	803	776
3261	1724	1207	1169	633	179	471	446	647	429	437	222	358	388	379	239	445	476	1163	830	1151	240	490	377	427	433	752	182	199	801	1029	984	254	518	367	1033	1029	964	233	349	146	258	316	1223	1093	284	490	427	300	1452	218	213	209	228	842	295	409	388	1185	186	1188	641	749	270	507	882	348	383	737	322	278	396	963	571	89	562	489	450	425	434	436	395	371	1188	246	389	1192	493	1163	417	276	1155	196	1202	358	407	755	429	539	272	459	1177	1202	1167	683	509	727	1202	1018	1105	846	386	510	754	246	244	1173	442	371	203	432	1094	532	1239	1920	928	278	350	1632	426	511	142	1077	503	393	349	217	990	474	1160	303	503	758	371	261	460	806	486	347	81	303	1001	390	1171	282	282	230	490	928	386	328	384	1142	368	210	721	938	1195	260	794	576	359	386	88	603	1273	222	1145	1200	257	2237	207	271	231	2135	790	69	261	307	1235	695	472	446	2056	268	774	2232	1164	339	379	642	276	342	282	349	792	266	482	188	430	315	825	178	462	1182	751	493	254	285	325	78	505	365	611	860	1134	213	254	1225	445	467	570	449	479	1435	0	548	313	1063	409	433	1157	243	1180	619	460	503	1160	201	1194	171	2115	2072	1088	977	454	326	1171	220	370	1105	388	787	530	536	414	1156	1229	2032	392	1063	425	510	432	409	273	371	277	430	1130	1236	317	564	384	2120	273	278	311	380	101	201	475	411	258	487	935	1105	744	1164	2105	869	509	440	929	639	277	262	145	310	475	260	1107	547	1258	503	393	1186	529	224	359	259	210	378	1137	471	445	1228	503	858	277	666	622	269	450	1110	1613	394	1174	1219	1223	414	1157	806	233	378	183	301	847	385	357	344	676	401	501	1044	403	203	226	98	196	1134	572	737	475	560	231	295	606	390	1893	657	1043	572	470	526	288	985	266	367	933	235	446	940	1185	206	781	209	396	363	456	349	508	397	791	754	431	1185	124	255	375	370	598	775	714	451	496	482	567	446	865	805	243	615	211	321	542	304	2079	1038	213	85	1273	1431	673	821	888	1484	1313	1876	1683	1689	1199	347	1410	982	1096	527	379	304	437	407	340	206	1006	1182	1159	1563	474	685	826	732	604	2289	843	1947	343	213	1381	1821	1090	2215	1295	721	2601	996	1409	1546	1200	1246	625	1783	394	1455	1626	1377	1508	855	1125	1654	2096	442	1495	2476	1569	1667	1374	1665	1908	2229	2001	1738	948	1171	922	1184	1001	1849	1452	1377	1447	1001
