EDGE_WEIGHT_SECTION
3905	1260	284	986	198	158	675	365	1796	141	1078	1180	1116	876	332	178	2039	788	182	363	287	298	338	1298	400	519	273	138	1128	330	960	182	586	174	411	309	365	180	291	451	325	308	676	285	540	2361	876	100	201	1163	1040	270	434	2379	263	386	981	498	526	192	299	252	1186	2299	809	904	453	2305	814	487	322	1112	1134	1384	383	266	336	475	864	255	1150	797	310	953	368	457	635	1483	878	138	535	1119	824	223	352	1003	1072	217	708	210	2671	223	1244	1115	966	1113	791	709	469	527	482	137	1080	194	142	2390	795	644	549	1445	1765	910	414	188	645	180	1505	462	204	453	616	293	323	1280	204	452	1164	150	560	194	710	807	182	1480	334	541	1306	1253	1148	604	2645	212	1235	602	708	671	677	899	374	728	321	1251	328	450	1082	1086	1078	1001	1093	336	224	497	685	1124	363	690	1504	1165	110	291	359	303	1189	1242	591	425	1491	1099	362	222	133	1384	1011	2557	2187	2413	282	286	472	672	1048	643	228	1467	298	1020	302	146	254	880	1019	367	981	505	0	620	340	325	669	1067	497	513	1430	1100	489	668	1053	207	732	440	228	1421	1088	701	208	255	958	636	2377	1129	773	1041	391	96	175	1234	595	1098	764	1294	2305	1027	901	749	1511	1274	698	236	1122	286	2210	444	1173	1052	1133	1190	1143	963	2229	234	1142	1800	355	352	316	526	2204	1031	1188	290	975	363	2544	292	526	1148	360	1123	611	227	475	1122	213	791	1014	1323	867	822	1351	618	2217	754	354	312	465	720	960	691	536	889	1513	1207	737	284	1113	342	457	381	553	614	409	1205	166	219	504	113	1278	441	1008	1815	635	204	1027	1033	295	665	952	1053	254	1165	1138	655	364	1068	1151	1428	446	280	528	305	229	253	1028	469	675	570	743	830	473	781	1539	1064	928	566	527	466	384	964	2343	876	313	1403	967	629	933	360	1466	1212	442	231	1165	1107	753	1028	237	498	207	407	881	295	214	1074	409	210	2417	831	2307	423	395	322	235	231	388	821	98	1071	391	459	433	1272	1435	640	564	573	898	403	2410	2015	985	2561	678	2340	665	454	1565	1561	1318	999	709	1863	1336	961	1846	1252	2124	1617	237	556	995	1122	1045	1837	404	2598	1117	295	587	609	980	731	885	705	2028	1298	2059	2036	1495	846	1373	991	1095	1705	2591	1466	884	798	1256	3118	2782	2747	2226	2394	1998	2745	2344	2947	1803	2131	2594	2182	2269
4270	1129	319	1531	666	511	354	749	2341	576	1443	1726	1662	1398	753	547	2584	414	623	575	562	286	225	1146	928	154	597	600	1492	235	1485	501	756	654	717	253	763	487	805	205	236	272	329	416	152	2907	1249	654	561	1655	1545	290	256	2925	410	657	1527	862	167	681	731	670	1477	1935	1354	1449	206	1941	758	851	904	1658	1679	1245	250	770	225	224	1409	434	1695	1342	661	1499	561	969	461	1208	513	596	139	755	1370	750	227	638	1146	716	874	672	3217	539	1181	1660	1511	1658	1163	361	628	520	646	636	1177	592	533	2935	1341	1087	484	1181	2310	1289	616	549	937	482	2051	625	563	243	296	277	778	1036	620	213	1710	617	172	779	809	1352	487	1116	226	137	1129	1798	1516	508	3190	649	1026	395	225	123	340	1445	578	408	242	1797	239	237	1040	1632	1623	1547	1639	882	597	624	358	1614	810	783	1149	1711	590	418	235	510	1735	1787	247	476	2037	735	882	485	550	1257	1556	3102	2732	2959	591	512	1005	113	1413	96	531	1162	418	1565	360	526	476	695	1565	728	435	879	620	0	221	454	306	1612	586	906	1280	1645	188	133	1599	714	677	849	643	1213	1633	382	673	388	412	449	2923	1494	409	1587	922	630	754	1780	158	1644	225	1084	2850	1573	1389	617	1148	1386	345	395	1668	274	2756	818	1648	1416	1678	1735	1068	1316	1864	645	1687	2345	621	210	595	147	2749	1577	1734	296	1520	577	3090	273	152	1693	204	1549	173	680	677	1668	551	690	1559	1079	710	1368	1290	802	1852	752	915	248	198	288	595	659	464	1435	1148	1644	808	596	1658	740	265	576	178	84	548	1750	708	345	1050	654	1079	532	1553	2361	127	451	1392	1397	279	775	406	1417	580	1710	1684	351	240	1432	1696	1169	705	643	561	671	563	643	1574	1004	175	138	355	266	837	807	1175	1429	1473	137	145	939	561	1509	2888	1241	926	1191	1331	101	1350	216	1101	1758	212	644	1529	1653	233	482	352	576	585	768	1245	735	637	1620	824	749	2962	442	2852	593	543	249	627	689	459	1034	623	1111	569	663	747	1176	1225	377	904	128	352	808	2955	1650	620	2196	335	1976	1210	999	1253	2107	1863	1544	365	2409	1882	1304	2391	1553	2670	2162	551	614	450	577	499	1473	933	3143	1481	387	464	973	616	1276	520	971	2574	1843	2604	2582	2040	1222	1737	1536	1641	2251	3136	2012	1429	722	1801	3663	3328	2383	2771	2940	2323	2381	1979	3492	2327	2677	3140	1818	2815
4154	1011	189	1340	404	261	427	633	2150	308	1327	1534	1470	1207	561	294	2393	539	371	460	394	176	114	1050	736	143	405	409	1377	119	1293	253	565	387	526	120	648	239	613	92	109	163	427	240	159	2715	1125	462	336	1463	1353	145	156	2733	281	466	1335	746	151	490	540	434	1286	2051	1163	1258	94	2057	567	736	713	1466	1488	1135	210	579	80	152	1218	303	1504	1151	465	1307	457	778	386	1234	629	334	160	871	1178	559	148	754	955	524	682	413	3025	306	996	1469	1320	1467	1039	374	436	329	454	363	985	404	274	2744	1149	896	300	1197	2119	1159	425	319	746	236	1859	434	340	156	301	152	587	1032	379	104	1518	353	185	587	617	1161	240	1231	82	160	1058	1607	1324	356	2999	401	987	353	306	266	428	1253	471	480	119	1605	126	144	848	1440	1432	1355	1447	690	375	433	361	1423	687	592	1255	1520	321	297	170	384	1544	1596	257	464	1846	851	690	258	286	1135	1365	2911	2541	2767	408	383	814	259	1297	241	329	1218	299	1374	243	269	343	631	1373	537	626	754	340	221	0	340	335	1421	394	715	1181	1454	125	270	1407	523	486	657	406	1172	1442	380	481	256	604	387	2731	1378	525	1395	731	438	562	1588	208	1452	360	1045	2659	1381	1198	500	1262	1195	450	259	1476	133	2564	627	1457	1300	1487	1544	894	1125	1980	410	1496	2154	477	108	435	161	2558	1385	1542	162	1329	461	2898	142	147	1502	120	1372	224	426	485	1476	335	542	1368	1074	618	1176	1103	610	1968	560	724	103	103	441	711	468	287	1244	1264	1456	617	412	1467	522	190	475	183	219	357	1559	517	198	858	463	1029	341	1362	2170	250	213	1276	1281	160	583	598	1301	383	1519	1492	407	182	1316	1505	1179	513	436	370	555	355	420	1382	813	267	181	495	406	722	615	1290	1313	1282	178	152	747	470	1318	2697	1125	735	1155	1216	235	1159	145	1217	1566	85	408	1414	1461	399	673	211	385	357	576	1130	543	395	1428	708	557	2771	583	2661	402	471	140	400	433	310	843	432	920	476	547	556	1024	1187	392	713	205	544	616	2764	1766	736	2312	348	2092	1019	808	1316	1916	1672	1353	454	2217	1690	1112	2200	1361	2478	1971	405	423	641	768	690	1589	741	2952	1365	267	396	857	732	1085	636	780	2382	1652	2413	2391	1849	1094	1622	1345	1449	2059	2945	1820	1238	549	1610	3472	3136	2498	2580	2748	2132	2496	2095	3301	2136	2485	2948	1934	2623
4228	937	228	1292	269	279	328	707	1979	362	1401	1364	1300	1036	312	383	2222	510	247	203	168	392	372	976	566	387	195	372	1451	370	1283	349	394	273	315	352	722	320	412	352	358	390	313	430	378	2545	1199	343	205	1486	1363	319	275	2563	151	267	1165	821	362	283	294	253	1115	1977	1032	1154	343	1982	491	810	542	1400	1317	1061	465	408	341	305	1187	147	1348	1022	244	1157	197	607	368	1160	648	266	411	796	1018	397	405	681	784	300	512	268	2855	428	921	1298	1204	1371	1113	463	307	319	326	285	815	421	309	2573	979	725	291	1123	1948	1233	261	213	575	307	1689	351	204	287	333	366	329	957	233	330	1348	265	363	503	447	1035	328	1157	341	401	984	1448	1154	378	2828	250	913	274	524	502	321	1083	211	429	363	1435	374	294	760	1270	1262	1185	1277	520	209	329	435	1447	761	421	1181	1349	291	122	424	143	1373	1425	341	202	1675	777	520	394	324	1061	1199	2740	2370	2597	190	157	643	481	1371	476	175	1144	119	1203	173	298	155	557	1203	303	797	828	325	454	340	0	476	1250	342	544	1107	1345	347	512	1237	304	409	487	239	1098	1271	428	548	174	774	358	2561	1452	416	1300	560	346	485	1445	387	1282	580	971	2488	1211	1027	426	1188	1024	347	186	1306	333	2394	387	1496	1375	1316	1373	820	954	1906	238	1325	1983	229	372	197	418	2387	1215	1372	255	1158	204	2728	356	384	1419	385	1446	387	267	334	1306	193	468	1197	1000	544	1028	1029	440	1894	431	553	330	349	537	637	368	258	1123	1190	1530	446	193	1296	304	266	215	357	456	221	1491	324	279	688	318	955	241	1191	1999	498	314	1350	1355	376	413	768	1375	187	1455	1322	304	436	1391	1334	1105	328	228	348	629	187	232	1212	643	432	392	524	646	796	459	1216	1387	1111	393	401	577	208	1147	2526	1199	570	1081	1290	477	989	406	1143	1396	347	239	1488	1291	570	844	230	311	211	342	1204	297	240	1258	782	412	2600	541	2490	255	206	381	225	273	417	672	346	749	527	621	343	949	1112	305	542	461	714	446	2593	1692	662	2238	452	2018	848	637	1242	1745	1501	1182	526	2047	1520	942	2029	1191	2308	1800	448	436	812	939	861	1515	727	2781	1439	149	216	932	657	914	644	609	2212	1481	2242	2220	1678	1169	1696	1174	1279	1889	2774	1650	1172	475	1510	3301	2966	2424	2409	2578	1962	2422	2021	3130	1965	2315	2778	1860	2453
4500	1168	408	1571	705	575	445	979	2381	686	1673	1765	1701	1438	792	690	2624	184	662	614	602	554	462	1186	967	306	636	707	1723	474	1555	631	796	693	757	481	994	596	844	328	465	536	416	641	277	2946	1470	698	600	1758	1634	496	278	2964	484	697	1566	1092	272	721	770	710	1517	1705	1394	1489	318	1711	798	1081	944	1697	1719	1284	539	810	339	261	1459	514	1735	1382	701	1538	600	1009	501	1247	231	635	321	502	1409	789	489	329	1186	755	913	712	3256	725	1221	1700	1551	1697	1385	133	667	559	685	676	1216	750	615	2975	1380	1127	492	1221	2350	1504	655	588	977	581	2090	665	603	268	121	525	818	1076	659	307	1749	656	236	818	848	1392	603	885	342	303	1168	1838	1555	547	3230	689	1065	431	175	334	430	1484	617	448	477	1836	483	277	1079	1671	1663	1586	1678	921	637	664	137	1719	1033	822	1188	1750	629	469	509	567	1774	1827	153	515	2076	505	921	660	638	1296	1595	3142	2772	2998	631	586	1045	302	1643	318	570	1202	463	1605	408	600	564	735	1604	767	360	1100	669	306	335	476	0	1652	625	946	1319	1685	290	351	1638	754	717	888	683	1253	1673	161	820	469	363	488	2962	1724	361	1626	962	694	793	1819	230	1683	418	1123	2890	1612	1429	656	1187	1426	454	490	1707	491	2795	858	1768	1646	1718	1775	1107	1355	1634	684	1727	2385	660	355	634	337	2789	1616	1773	415	1560	616	3129	510	297	1733	361	1717	211	720	716	1707	590	730	1599	1119	750	1407	1330	841	1622	791	955	450	313	128	365	699	463	1474	1165	1802	848	636	1698	779	247	615	235	314	588	1789	748	518	1089	694	1118	572	1593	2400	355	566	1622	1627	534	814	366	1647	620	1750	1723	424	520	1662	1736	1208	744	682	601	901	602	683	1613	1044	213	266	131	437	1067	846	1177	1659	1512	270	316	978	600	1549	2928	1471	966	1230	1561	330	1390	476	871	1797	330	683	1759	1692	202	421	465	616	624	807	1476	774	676	1659	1054	788	3002	213	2892	633	583	502	666	728	689	1074	691	1151	799	893	787	1216	1265	441	944	352	442	847	2995	1420	343	1966	111	1746	1249	1039	1293	2146	1903	1584	484	2448	1921	1343	2431	1592	2709	2202	751	654	355	537	460	1342	998	3182	1711	435	302	1203	386	1316	235	1011	2613	1883	2644	2621	2079	1440	1967	1575	1680	2290	3176	2051	1469	762	1841	3703	3367	2152	2811	2979	2363	2151	1988	3532	2366	2716	3179	1588	2854
4371	794	1332	1435	1022	1176	1333	987	808	1112	1544	256	114	328	935	1140	1085	1686	1065	1112	1125	1335	1411	833	760	1511	1090	1087	1594	1398	1426	1186	931	1033	970	1374	961	1200	883	1443	1396	1353	1359	1272	1532	1369	1342	1034	1127	1629	1505	1327	1426	1387	1243	1030	173	964	1518	1006	956	1017	720	1834	1175	1297	1445	1839	929	1121	783	1543	185	918	1421	917	1416	1467	1330	1213	1491	1165	1026	1300	1127	718	1226	1017	1823	1092	1527	1761	1161	938	1415	1857	607	972	814	1015	1679	1148	778	239	1347	1514	1256	1638	1060	1167	1042	1051	614	1096	1155	1398	550	600	1204	980	773	1376	1071	1138	750	1205	513	1062	1124	1445	1592	1342	909	815	1068	1444	231	1071	1552	909	879	1178	1200	1014	1413	1533	841	1591	682	1180	1653	1038	770	1293	1700	1663	1348	292	1110	1279	1388	248	1393	1442	648	90	90	237	97	806	1090	1063	1610	1590	904	904	1038	246	1098	1258	1414	1160	270	207	1583	1211	500	1910	806	1203	1138	918	1342	1565	1195	1421	1096	1141	682	1664	1514	1635	1157	1001	1264	237	1319	1162	1163	992	451	960	1972	971	1067	1612	1421	1250	1652	0	1102	781	964	1488	1481	1659	206	973	1010	839	1044	955	92	1604	1015	1258	1950	1239	1385	1595	1366	1443	765	1058	934	1588	1587	451	1756	828	1313	133	349	1071	1045	808	1343	1237	160	1346	1218	869	1639	1518	296	284	677	497	1763	1043	148	833	1066	1431	1093	1518	1212	116	250	1349	224	1111	1552	1347	1518	1562	1440	1589	1602	1007	1011	211	1137	997	304	857	977	1171	886	886	1751	936	772	1384	1457	1712	1565	1028	1223	1266	1047	1673	879	1091	226	948	1449	1112	1545	1606	1139	1634	979	1260	638	1033	812	1155	147	847	1627	1236	1493	1498	1341	913	1944	1518	1107	1598	205	1336	1414	1533	466	962	983	1045	1126	1024	1125	1044	273	683	1667	1562	1699	1822	1163	881	1073	1530	212	1558	1519	749	1127	156	1351	1342	761	938	1433	1621	467	1429	1000	303	1434	1044	1631	105	1745	2020	1272	1111	1103	920	1347	953	1051	109	926	939	1425	1716	1315	1094	1144	1381	1061	999	1325	653	1064	606	1383	1199	940	806	969	1310	783	1565	1890	880	1418	1549	1779	2095	1627	1875	721	688	1099	569	500	291	1701	871	365	495	854	786	1132	625	1136	1073	1987	2114	2037	1372	870	1606	1582	1291	1399	1074	1444	523	1820	716	1251	1560	1067	1044	587	1312	1839	140	1089	797	1599	1448	1315	965	1652	2126	1790	2281	1234	1402	1532	2279	1878	1955	1337	1139	1602	1717	1277
4327	838	305	1391	415	402	247	806	1830	513	1500	1215	1151	888	323	518	2074	659	421	242	321	382	384	877	528	484	330	535	1550	371	1382	458	355	435	233	347	821	424	244	416	369	363	267	468	505	2396	1298	525	410	1585	1462	324	399	2414	410	227	1016	920	491	426	342	361	967	1878	1131	1253	418	1883	392	909	600	1499	1169	962	394	403	389	441	1286	395	1447	1121	301	1256	239	481	180	1061	796	467	500	735	1117	436	388	830	651	418	363	405	2706	553	822	1149	1303	1470	1212	612	142	124	139	468	666	577	442	2425	830	577	156	1024	1800	1332	191	428	427	409	1540	105	406	418	565	352	349	858	399	417	1199	453	525	602	298	1134	431	1058	386	506	885	1547	1005	155	2680	395	814	224	673	636	258	934	230	247	361	1286	366	415	661	1121	1113	1036	1128	311	380	117	584	1546	860	272	1082	1200	501	387	387	314	1224	1277	556	219	1526	884	319	487	465	962	1298	2592	2222	2448	322	325	548	637	1470	608	392	1045	385	1055	439	428	367	458	1054	276	946	927	497	586	394	342	625	1102	0	456	1008	1444	454	633	1088	429	430	310	379	999	1122	577	647	435	923	185	2412	1551	290	1399	532	521	584	1544	560	1133	729	872	2340	1062	879	391	1089	876	256	442	1157	319	2245	283	1595	1474	1167	1224	721	805	1807	373	1177	1835	250	404	287	491	2239	1066	1223	323	1009	241	2579	338	491	1518	413	1545	576	390	162	1157	400	369	1049	901	445	1127	930	439	1795	332	571	357	430	685	538	366	184	1222	1091	1629	315	320	1147	306	422	224	518	579	201	1590	474	345	539	502	856	176	1042	1850	600	393	1449	1454	362	458	917	1474	350	1554	1173	251	387	1490	1186	1006	199	326	98	728	379	354	1063	494	641	535	673	795	895	360	1117	1486	962	531	492	467	223	999	2378	1298	669	982	1389	594	840	403	1044	1247	407	376	1587	1142	718	993	293	107	398	269	1303	348	391	1109	881	452	2452	689	2342	180	216	354	369	390	516	524	519	650	626	720	236	850	1013	231	394	538	863	261	2444	1593	752	2139	601	1919	699	489	1143	1596	1352	1033	675	1898	1371	793	1880	1042	2159	1652	578	170	961	1087	1010	1416	826	2632	1538	415	345	1031	558	766	793	461	2063	1516	2093	2071	1529	1268	1795	1025	1130	1740	2626	1501	1271	376	1609	3153	2817	2325	2261	2429	1813	2323	1922	2981	1816	2166	2629	1761	2304
4343	822	625	1406	444	470	627	822	1510	529	1516	895	831	567	405	533	1753	979	420	406	419	628	705	861	544	805	384	551	1566	692	1398	480	196	454	299	668	837	494	425	737	689	646	652	565	825	2076	1314	541	420	1601	1477	620	719	2094	537	324	696	935	811	464	414	399	749	1862	1147	1269	739	1868	318	925	616	1515	848	946	715	491	709	761	1302	506	1463	1137	340	1272	420	123	488	1045	1117	441	820	1055	1133	512	709	1150	635	477	272	439	2386	568	807	829	1318	1486	1228	932	353	493	468	471	643	593	458	2104	522	412	498	1008	1479	1348	365	432	255	499	1220	442	418	739	885	636	441	843	399	737	879	444	845	618	234	1150	494	1042	707	827	869	1563	710	457	2359	416	798	586	993	956	641	614	403	573	682	966	687	735	645	801	792	716	808	455	384	463	904	1562	876	208	1067	880	466	552	707	453	904	956	877	505	1206	1204	269	503	481	946	1314	2271	1901	2128	390	434	564	958	1486	928	450	1029	558	734	613	455	456	359	734	349	1266	943	513	906	715	544	946	781	456	0	992	1459	774	953	768	486	253	404	397	983	802	897	663	551	1243	501	2092	1567	659	1414	548	537	600	1560	881	813	1049	856	2019	742	558	291	1073	836	636	531	836	640	1925	367	1611	1489	847	904	705	526	1791	393	856	1514	360	725	386	811	1918	745	903	643	689	404	2259	641	811	1534	733	1560	896	431	465	837	430	282	728	885	351	1143	914	158	1779	258	586	678	751	1006	859	259	517	1238	1075	1645	262	385	827	383	743	405	839	899	433	1606	523	554	221	514	840	449	722	1530	921	530	1465	1470	634	190	1237	1490	401	1570	853	630	707	1505	865	990	277	351	456	744	418	375	743	156	961	855	993	1116	911	308	1101	1502	642	851	812	482	420	678	2057	1314	685	966	1405	915	519	723	1028	927	727	395	1603	822	1039	1313	566	484	396	351	1319	422	404	789	897	527	2131	1010	2021	388	438	674	377	436	619	383	534	634	677	736	307	835	998	604	132	858	1183	298	2124	1577	1073	2123	921	1903	693	489	1127	1276	1032	713	995	1578	1051	523	1560	814	1839	1331	594	373	1281	1408	1330	1400	841	2312	1554	585	692	1046	738	495	1113	356	1743	1532	1773	1751	1209	1283	1811	705	1061	1420	2305	1420	1287	291	1624	2832	2497	2309	1940	2109	1561	2307	1906	2661	1496	1846	2309	1745	1983
5260	419	1169	2324	1361	1335	1001	1739	1697	1446	2433	910	1012	629	1322	1451	1975	1353	1338	1145	1205	1315	1223	359	1461	1178	1240	1468	2483	1234	2315	1391	919	1371	1216	1241	1754	1357	1214	1168	1225	1296	1026	1401	1199	1702	2231	1458	1281	2518	2395	1257	1107	1720	1179	1187	834	1853	1185	1381	1332	1317	257	945	2064	2186	1157	950	691	1842	1533	2432	1101	162	1300	1408	1187	1135	2219	1194	2380	2054	1257	2189	1131	1048	893	129	1490	1359	1194	1429	2050	1429	1250	1524	432	1394	797	1356	2012	1486	382	861	2236	2403	2145	1306	1091	964	1093	1389	425	1510	1375	1731	1439	861	956	175	1106	2265	1130	1288	860	1342	1258	1043	1280	1112	1259	1285	1359	319	1317	1144	917	1362	1219	1535	795	2067	1364	631	1190	1200	370	2480	287	900	1986	1333	329	960	1367	1330	1015	682	1138	946	1238	1012	1243	1109	422	981	984	779	993	1306	1283	1064	1278	2479	1793	814	177	904	1384	1142	1269	1170	907	1117	1250	1029	1199	1578	1142	1420	1398	150	2231	1898	1647	1754	1228	1196	1481	1331	2403	1302	1241	181	1134	790	1127	1361	1214	659	1254	1266	1640	1860	1430	1280	1181	1107	1319	964	1008	992	0	2377	1148	1327	840	1403	773	1321	1314	159	973	1271	1580	1188	1617	906	1718	2484	1033	2332	1465	1454	1517	2477	1254	1316	1423	432	1646	890	604	756	176	192	1010	1214	940	1251	1551	1285	2528	2407	825	893	362	542	874	1310	1062	1722	1186	1202	1200	1185	1545	964	925	1175	779	1147	1885	1271	1185	2451	1205	2478	1270	1348	1125	1119	1265	714	727	407	644	2060	156	887	862	751	1504	1211	1148	1379	1232	814	969	2155	196	2562	768	1230	870	1301	1116	1130	1212	1273	1087	2523	1440	1278	1015	1431	454	1048	870	1736	1294	1326	2382	2387	1295	840	1611	2407	1245	2487	915	1003	1280	2423	1365	203	1174	1268	977	1661	1256	1292	763	1036	1335	1229	1367	1489	1828	723	181	2419	780	1225	1186	1400	1117	862	1684	2231	1602	201	2322	1288	572	1236	566	899	1173	1312	2520	995	1412	1687	1226	1028	1290	1268	2236	1339	1321	999	1814	1444	1758	1383	1648	1105	1096	1262	1295	1353	1449	684	1452	433	1559	1653	1224	356	133	977	941	1232	1557	1102	1750	660	1446	1206	1295	986	1610	1420	208	902	658	729	1369	1315	986	544	1186	281	1465	1184	1511	949	1655	1781	1704	483	1759	1938	2471	1134	1066	1964	1112	1412	1487	800	1369	2449	1399	1926	835	2201	2728	879	1978	1046	1932	2337	2204	707	2542	2459	2123	1392	1567	1735	1119	1390	989	2287	1122	1472	1935	828	1610
2958	2207	1364	168	1091	1209	1622	1020	771	1144	439	1541	1439	1822	1130	1173	1014	1735	1114	1306	1247	1368	1444	2245	991	1544	1212	1120	434	1431	213	1219	1532	1080	1235	1407	993	1233	1238	1476	1429	1386	1622	1305	1564	1336	419	1067	1170	229	206	1359	1458	1354	1276	1265	1617	894	1550	1071	1120	1135	2133	3246	316	229	1478	3252	1761	1154	919	129	1351	2331	1454	1044	1449	1500	252	1258	129	397	1195	215	1320	1404	1582	2430	1856	1125	1559	2066	320	1022	1448	1950	2019	1057	1655	1095	1646	1181	2191	1591	184	96	558	1671	1360	1488	1358	1084	2027	1128	1188	1365	1013	1591	1496	2392	1623	397	1322	1171	1592	1238	1194	1409	1172	1478	1625	1375	1093	2227	1135	1477	1535	1104	1584	942	1657	315	1233	2427	1446	1566	2253	190	2094	1551	1620	1119	2182	1549	1733	1696	1623	1770	1314	1675	1421	1440	1426	1474	2029	1471	1468	1672	1459	1146	1169	1388	1643	221	910	1637	2451	1548	1131	1309	1447	1282	1545	1334	1616	1423	1253	2046	1309	1236	1171	2331	186	1532	1162	1389	1224	1256	970	1697	454	1668	1210	2414	1318	1661	1352	1195	1238	1827	1197	1186	2005	841	1100	1645	1454	1345	1685	1488	1444	1459	2377	0	1514	1692	1612	1048	1679	1131	1137	2368	1478	1648	1048	1291	1982	1583	1352	349	1720	119	987	1091	967	175	1620	1136	1788	2241	1280	1562	1848	1695	2458	2221	1645	1270	1511	1379	1185	1167	246	367	1626	1558	2090	1910	3176	1141	1390	775	1266	1464	1252	1550	1179	1488	1527	1382	1673	1305	1519	1380	1551	132	1472	287	1635	1103	1327	1333	1187	1737	1725	2270	1813	315	2298	1565	3164	1701	948	1417	1490	1745	1907	1638	1483	247	2460	289	1684	1222	1581	1151	1482	1321	1578	1638	1365	184	1012	1293	1437	1066	2225	1404	1582	791	1660	1269	418	447	1374	1612	1977	438	1207	160	1537	1602	1446	383	1087	2375	1277	1184	1475	1057	1195	1159	1688	1416	1700	1594	1732	1855	1196	1728	2486	399	1671	1591	1552	1052	1334	1589	1318	462	850	2350	509	1654	1880	1462	2413	1553	1466	1139	442	1456	1778	2052	1305	1424	1162	1184	439	1113	1130	1453	959	1008	1392	1778	1282	1346	1356	1414	1157	1098	1358	1768	1097	2018	1416	1232	1227	2219	2382	1587	1511	1598	1922	1350	1385	2962	1932	3508	1660	3287	842	1032	2512	1690	1912	1723	1734	1137	1466	1907	1429	2199	1116	1268	1169	1503	2020	2147	2069	2784	788	2089	378	1324	1534	758	1927	1040	1852	1652	2664	247	2205	1012	1999	431	437	1573	473	2209	1566	441	236	1745	203	2093	1900	3694	2488	2297	2945	3692	3291	1922	2750	2330	1784	3129	2085
4219	997	206	1399	534	302	362	698	2209	444	1392	1594	1530	1266	621	416	2453	393	491	472	412	223	155	1015	796	115	427	469	1442	163	1353	302	624	522	585	169	713	286	673	114	156	209	362	287	114	2775	1190	522	364	1523	1413	193	147	2793	298	526	1395	811	103	549	599	539	1346	1986	1222	1317	106	1992	627	800	772	1526	1547	1113	239	638	129	123	1278	321	1563	1210	487	1367	467	837	329	1169	564	464	140	806	1238	618	182	689	1014	584	742	541	3085	444	1049	1528	1380	1526	1104	333	496	388	514	505	1045	469	318	2804	1209	956	352	1132	2179	1224	484	349	806	281	1919	494	368	137	259	201	647	967	488	103	1578	485	136	647	677	1221	287	1166	132	129	997	1666	1384	376	3059	518	922	288	256	236	363	1313	481	415	165	1665	170	128	908	1500	1492	1415	1507	750	401	493	322	1482	752	651	1191	1579	458	308	202	399	1603	1656	212	465	1905	786	750	308	418	1125	1424	2971	2601	2827	428	400	873	222	1362	209	353	1153	308	1434	250	312	363	566	1433	596	567	819	489	188	125	347	290	1481	454	774	1148	1514	0	243	1467	583	546	717	511	1107	1501	342	541	275	544	323	2791	1443	460	1455	790	498	622	1648	158	1512	336	980	2719	1441	1258	485	1198	1254	385	282	1536	182	2624	687	1517	1365	1546	1603	936	1184	1915	513	1556	2214	492	141	452	149	2618	1445	1602	183	1388	473	2958	191	113	1561	147	1436	175	549	545	1536	362	559	1428	1009	578	1236	1159	670	1903	620	784	151	99	299	646	527	332	1303	1199	1521	677	432	1526	608	168	485	134	188	492	1618	577	239	918	523	964	400	1421	2229	227	259	1341	1346	208	643	538	1366	405	1578	1552	342	213	1381	1565	1114	573	459	430	620	379	511	1442	873	218	136	346	379	787	675	1226	1378	1341	133	130	807	479	1378	2757	1190	795	1090	1280	207	1219	175	1152	1626	118	512	1478	1521	283	614	240	445	385	636	1195	603	505	1488	773	617	2831	518	2721	462	478	184	427	557	347	903	491	980	504	612	615	1045	1122	327	773	190	484	676	2823	1701	671	2247	306	2027	1078	868	1251	1975	1731	1412	451	2277	1750	1172	2259	1421	2538	2031	470	483	582	708	631	1524	801	3011	1430	276	380	922	667	1144	571	840	2442	1711	2472	2450	1908	1159	1686	1404	1509	2119	3005	1880	1298	591	1669	3532	3196	2433	2640	2808	2192	2432	2030	3360	2195	2545	3008	1869	2683
